name,overallRank,genderRank,count,gender
Mary,6,1,61743,F
Debra,10,2,48324,F
Linda,11,3,48085,F
Deborah,12,4,47837,F
Susan,13,5,46562,F
Patricia,15,6,43330,F
Karen,16,7,40052,F
Cynthia,20,8,32339,F
Barbara,21,9,32302,F
Donna,23,10,29852,F
Nancy,24,11,28784,F
Pamela,28,12,26927,F
Sharon,30,13,26881,F
Sandra,32,14,24302,F
Diane,35,15,22518,F
Carol,38,16,21407,F
Kathleen,39,17,21377,F
Cheryl,40,18,21279,F
Brenda,44,19,19343,F
Kathy,47,20,17177,F
Janet,48,21,16758,F
Elizabeth,51,22,16353,F
Denise,56,23,14509,F
Teresa,57,24,14464,F
Margaret,58,25,13914,F
Janice,60,26,13017,F
Rebecca,62,27,12170,F
Catherine,63,28,12057,F
Robin,64,29,11621,F
Joyce,69,30,11091,F
Lisa,70,31,11012,F
Theresa,71,32,10841,F
Carolyn,72,33,10634,F
Laura,73,34,10570,F
Judy,75,35,10197,F
Cathy,77,36,10132,F
Cindy,78,37,9979,F
Kim,79,38,9896,F
Debbie,80,39,9862,F
Beverly,81,40,9450,F
Shirley,82,41,9429,F
Christine,83,42,9371,F
Connie,84,43,9361,F
Betty,85,44,9218,F
Judith,86,45,9115,F
Ann,87,46,8990,F
Paula,88,47,8925,F
Julie,93,48,8573,F
Gail,95,49,8435,F
Jane,98,50,8241,F
Bonnie,99,51,8132,F
Joan,100,52,8080,F
Gloria,102,53,7929,F
Sherry,103,54,7898,F
Sheila,104,55,7872,F
Diana,105,56,7851,F
Vicki,106,57,7767,F
Lynn,107,58,7736,F
Martha,109,59,7709,F
Kathryn,110,60,7594,F
Wanda,111,61,7547,F
Rhonda,112,62,7521,F
Peggy,113,63,7493,F
Rose,116,64,7337,F
Jean,117,65,7174,F
Lori,118,66,7145,F
Katherine,119,67,7081,F
Vickie,121,68,6956,F
Jo,122,69,6954,F
Marilyn,123,70,6926,F
Darlene,124,71,6919,F
Dorothy,126,72,6858,F
Maria,127,73,6731,F
Kimberly,128,74,6730,F
Virginia,134,75,6392,F
Laurie,136,76,6206,F
Ruth,141,77,6075,F
Jacqueline,143,78,6062,F
Rita,144,79,6055,F
Valerie,152,80,5910,F
Terri,153,81,5744,F
Phyllis,155,82,5642,F
Anita,157,83,5505,F
Ellen,159,84,5432,F
Victoria,161,85,5388,F
Anne,163,86,5356,F
Tina,165,87,5330,F
Michelle,166,88,5327,F
Elaine,167,89,5310,F
