name,overallRank,genderRank,count,gender
Mary,1,1,66872,F
Robert,2,1,60701,M
John,3,2,53761,M
James,4,3,52753,M
William,5,4,49119,M
Betty,6,2,36083,F
Dorothy,7,3,33733,F
Charles,8,5,31244,M
Richard,9,6,28794,M
Donald,10,7,25705,M
George,11,8,24391,M
Helen,12,4,22937,F
Joseph,13,9,22319,M
Margaret,14,5,20295,F
Edward,15,10,18492,M
Ruth,16,6,17859,F
Thomas,17,11,16582,M
Doris,18,7,16574,F
Barbara,19,8,14872,F
Virginia,20,9,14500,F
Shirley,21,10,14215,F
Frank,22,12,13570,M
Paul,23,13,13159,M
Harold,24,14,12669,M
Jack,25,15,12494,M
Patricia,26,11,12331,F
Jean,27,12,12209,F
Frances,28,13,12137,F
Raymond,29,16,11947,M
Elizabeth,30,14,11767,F
Mildred,31,15,11652,F
Kenneth,32,17,11167,M
Walter,33,18,10651,M
Anna,34,16,10575,F
Evelyn,35,17,10533,F
Lois,36,18,10425,F
Alice,37,19,10139,F
David,38,19,9992,M
Eugene,39,20,9709,M
Dolores,40,20,9614,F
Henry,41,21,9313,M
Marie,42,21,9286,F
Arthur,43,22,8880,M
Albert,44,23,8812,M
Martha,45,22,8252,F
Norma,46,23,8165,F
Rose,47,24,8161,F
Gloria,48,25,8119,F
Ralph,49,24,8100,M
Herbert,50,25,8065,M
Phyllis,51,26,7924,F
Joan,52,27,7854,F
Irene,53,28,7731,F
Marjorie,54,29,7632,F
Harry,55,26,7604,M
Billy,56,27,7310,M
Joyce,57,30,7244,F
Louise,58,31,7053,F
Florence,59,32,6970,F
Carl,60,28,6946,M
Catherine,61,33,6910,F
Willie,62,29,6817,M
Ruby,63,34,6692,F
Joe,64,30,6682,M
Lillian,65,35,6577,F
Eleanor,66,36,6535,F
Howard,67,31,6496,M
Annie,68,37,6329,F
Louis,69,32,6297,M
Alfred,70,33,6252,M
Roy,71,34,6229,M
Clarence,72,35,6068,M
Marilyn,73,38,6066,F
Fred,74,36,6036,M
Lorraine,75,39,5982,F
Thelma,76,40,5978,F
Earl,77,37,5966,M
Gladys,78,41,5791,F
Josephine,79,42,5671,F
Lawrence,80,38,5596,M
Norman,81,39,5590,M
Nancy,82,43,5537,F
June,83,44,5517,F
Francis,84,40,5516,M
Gerald,85,41,5487,M
Edna,86,45,5473,F
Beverly,87,46,5437,F
Marion,88,47,5420,F
Pauline,89,48,5391,F
Theresa,90,49,5331,F
Geraldine,91,50,5156,F
Leonard,92,42,5130,M
Lucille,93,51,5094,F
Grace,94,52,4989,F
Bernice,95,53,4943,F
Ernest,96,43,4941,M
Ann,97,54,4932,F
Ethel,98,55,4928,F
Edith,99,56,4846,F
Rita,100,57,4810,F
Juanita,101,58,4734,F
Anthony,102,44,4718,M
Hazel,103,59,4649,F
Audrey,104,60,4630,F
Stanley,105,45,4481,M
Donna,106,61,4470,F
Marvin,107,46,4452,M
Daniel,108,47,4426,M
Jane,109,62,4411,F
Wanda,110,63,4318,F
Melvin,111,48,4249,M
Sarah,112,64,4244,F
Clara,113,65,4106,F
Esther,114,66,4096,F
Bernard,115,49,4067,M
Emma,116,67,4017,F
Elaine,117,68,4005,F
Ronald,118,50,3969,M
Wilma,119,69,3937,F
Beatrice,120,70,3923,F
Marian,121,71,3886,F
Leroy,122,51,3871,M
Samuel,123,52,3844,M
Michael,124,53,3598,M
Charlotte,125,72,3475,F
Elsie,126,73,3470,F
Willie,127,74,3443,F
Katherine,128,75,3398,F
Peggy,129,76,3382,F
Carol,130,77,3349,F
Floyd,131,54,3338,M
Russell,132,55,3325,M
Vivian,133,78,3310,F
Peter,134,56,3300,M
Ray,135,57,3248,M
Eva,136,79,3212,F
Julia,137,80,3206,F
Edwin,138,58,3166,M
Bertha,139,81,3161,F
Lloyd,140,59,3158,M
Kathleen,141,82,3151,F
Laura,142,83,3146,F
Andrew,143,60,3142,M
Maxine,144,84,3124,F
Leo,145,61,3095,M
Gene,146,62,3088,M
Agnes,147,85,3023,F
Gertrude,148,86,3011,F
Ida,149,87,2995,F
Bill,150,63,2977,M
Elmer,151,64,2977,M
Rosemary,152,88,2972,F
Bobby,153,65,2971,M
Bonnie,154,89,2923,F
Theodore,155,66,2917,M
Frederick,156,67,2882,M
Jeanne,157,90,2879,F
Clifford,158,68,2862,M
Wayne,159,69,2855,M
Vernon,160,70,2852,M
Carolyn,161,91,2847,F
Vera,162,92,2842,F
Anne,163,93,2824,F
Delores,164,94,2810,F
Janet,165,95,2782,F
Billie,166,96,2777,F
Roger,167,71,2774,M
Alvin,168,72,2750,M
Jacqueline,169,97,2739,F
Philip,170,73,2726,M
Clyde,171,74,2714,M
Ellen,172,98,2682,F
Kathryn,173,99,2681,F
Ella,174,100,2670,F
Bessie,175,101,2661,F
Eileen,176,102,2644,F
Dale,177,75,2640,M
Viola,178,103,2623,F
Lillie,179,104,2621,F
Glenn,180,76,2603,M
Gordon,181,77,2596,M
Herman,182,78,2588,M
Jerry,183,79,2588,M
Maria,184,105,2565,F
Arlene,185,106,2521,F
Alma,186,107,2496,F
Charlie,187,80,2463,M
Leon,188,81,2460,M
Vincent,189,82,2440,M
Margie,190,108,2437,F
Martin,191,83,2427,M
Jessie,192,109,2423,F
Don,193,84,2382,M
Pearl,194,110,2367,F
Warren,195,85,2362,M
Nellie,196,111,2346,F
Lewis,197,86,2339,M
Violet,198,112,2322,F
Lucy,199,113,2321,F
Velma,200,114,2290,F
Georgia,201,115,2289,F
