name,overallRank,genderRank,count,gender
Mary,1,1,18665,F
John,2,1,9343,M
Helen,3,2,8439,F
William,4,2,7529,M
James,5,3,7012,M
Margaret,6,3,6976,F
Ruth,7,4,6180,F
Anna,8,5,5860,F
Dorothy,9,6,5703,F
Elizabeth,10,7,4904,F
Mildred,11,8,4624,F
George,12,4,4584,M
Alice,13,9,4270,F
Robert,14,5,4219,M
Joseph,15,6,4162,M
Marie,16,10,4076,F
Charles,17,7,3929,M
Florence,18,11,3883,F
Ethel,19,12,3786,F
Lillian,20,13,3634,F
Frances,21,14,3593,F
Gladys,22,15,3580,F
Rose,23,16,3382,F
Edna,24,17,3365,F
Frank,25,8,3146,M
Louise,26,18,2937,F
Grace,27,19,2901,F
Evelyn,28,20,2857,F
Annie,29,21,2820,F
Catherine,30,22,2750,F
Irene,31,23,2732,F
Edward,32,9,2707,M
Hazel,33,24,2698,F
Gertrude,34,25,2562,F
Thelma,35,26,2526,F
Edith,36,27,2410,F
Josephine,37,28,2389,F
Bertha,38,29,2384,F
Emma,39,30,2357,F
Clara,40,31,2352,F
Martha,41,32,2324,F
Thomas,42,10,2301,M
Henry,43,11,2283,M
Ruby,44,33,2229,F
Bessie,45,34,2201,F
Virginia,46,35,2195,F
Walter,47,12,2192,M
Esther,48,36,2187,F
Mabel,49,37,2096,F
Lucille,50,38,2080,F
Pearl,51,39,2075,F
Beatrice,52,40,1997,F
Elsie,53,41,1983,F
Viola,54,42,1964,F
Willie,55,13,1964,M
Ida,56,43,1952,F
Myrtle,57,44,1952,F
Agnes,58,45,1934,F
Harry,59,14,1934,M
Eva,60,46,1930,F
Minnie,61,47,1817,F
Sarah,62,48,1814,F
Nellie,63,49,1757,F
Julia,64,50,1749,F
Pauline,65,51,1702,F
Albert,66,15,1642,M
Arthur,67,16,1601,M
Laura,68,52,1558,F
Harold,69,17,1542,M
Paul,70,18,1478,M
Alma,71,53,1474,F
Lillie,72,54,1471,F
Katherine,73,55,1430,F
Ella,74,56,1428,F
Clarence,75,19,1428,M
Mae,76,57,1384,F
Jessie,77,58,1382,F
Fred,78,20,1381,M
Raymond,79,21,1381,M
Willie,80,59,1371,F
Mattie,81,60,1364,F
Bernice,82,61,1363,F
Ann,83,62,1354,F
Marion,84,63,1349,F
Lena,85,64,1331,F
Louis,86,22,1317,M
Eleanor,87,65,1302,F
Richard,88,23,1244,M
Carrie,89,66,1239,F
Stella,90,67,1216,F
Joe,91,24,1209,M
Vera,92,68,1204,F
Blanche,93,69,1162,F
Doris,94,70,1155,F
Ralph,95,25,1138,M
Hattie,96,71,1137,F
Betty,97,72,1128,F
Leona,98,73,1118,F
Lucy,99,74,1118,F
Roy,100,26,1097,M
Anne,101,75,1088,F
Jack,102,27,1086,M
Fannie,103,76,1085,F
Howard,104,28,1078,M
Carl,105,29,1074,M
Kathryn,106,77,1058,F
Jennie,107,78,1038,F
Mamie,108,79,1028,F
Lois,109,80,1023,F
Violet,110,81,1017,F
Beulah,111,82,1015,F
David,112,30,1015,M
Ernest,113,31,1000,M
Earl,114,32,999,M
Cora,115,83,962,F
Samuel,116,33,960,M
Opal,117,84,955,F
Marjorie,118,85,942,F
Rosa,119,86,941,F
Ada,120,87,922,F
Marguerite,121,88,913,F
Lula,122,89,892,F
Velma,123,90,860,F
Francis,124,34,853,M
Jean,125,91,852,F
Ellen,126,92,848,F
Lawrence,127,35,815,M
Dora,128,93,806,F
Theresa,129,94,795,F
Maggie,130,95,772,F
Sadie,131,96,770,F
Georgia,132,97,768,F
Charlotte,133,98,766,F
Daisy,134,99,765,F
Herbert,135,36,759,M
Inez,136,100,757,F
Sylvia,137,101,748,F
Charlie,138,37,740,M
Alfred,139,38,739,M
Hilda,140,102,735,F
Emily,141,103,732,F
Andrew,142,39,722,M
Susie,143,104,698,F
Kenneth,144,40,692,M
Anthony,145,41,690,M
Elmer,146,42,689,M
Eugene,147,43,689,M
Michael,148,44,688,M
Flora,149,105,677,F
Eunice,150,106,676,F
Estelle,151,107,675,F
Donald,152,45,664,M
Genevieve,153,108,654,F
Nancy,154,109,651,F
Nora,155,110,648,F
Olive,156,111,648,F
Sam,157,46,644,M
Theodore,158,47,643,M
Alberta,159,112,641,F
Wilma,160,113,630,F
Lola,161,114,623,F
Leonard,162,48,614,M
Lucile,163,115,592,F
Leo,164,49,584,M
Lottie,165,116,580,F
Marian,166,117,578,F
Juanita,167,118,572,F
Loretta,168,119,566,F
Mable,169,120,566,F
Herman,170,50,562,M
Vivian,171,121,561,F
Eula,172,122,558,F
Lee,173,51,553,M
Della,174,123,549,F
Effie,175,124,549,F
Verna,176,125,549,F
Harriet,177,126,548,F
Stanley,178,52,547,M
Sara,179,127,546,F
Nettie,180,128,543,F
Peter,181,53,542,M
Goldie,182,129,538,F
Jane,183,130,531,F
Katie,184,131,531,F
Daniel,185,54,530,M
Floyd,186,55,529,M
Kathleen,187,132,527,F
Sophie,188,133,523,F
Leroy,189,56,523,M
Russell,190,57,523,M
May,191,134,515,F
Clifford,192,58,515,M
Barbara,193,135,514,F
Geneva,194,136,511,F
Clyde,195,59,511,M
Maude,196,137,510,F
Lester,197,60,509,M
Christine,198,138,504,F
Rosie,199,139,502,F
Lydia,200,140,499,F
Sallie,201,141,489,F
Lewis,202,61,489,M
Jesse,203,62,482,M
Maria,204,142,480,F
Benjamin,205,63,480,M
Irma,206,143,478,F
Erma,207,144,477,F
Edwin,208,64,477,M
Oscar,209,65,476,M
Henrietta,210,145,468,F
Chester,211,66,461,M
Naomi,212,146,458,F
Madeline,213,147,457,F
Essie,214,148,451,F
Rebecca,215,149,451,F
Caroline,216,150,449,F
Nina,217,151,449,F
Ollie,218,152,447,F
Ray,219,67,446,M
Addie,220,153,445,F
Sally,221,154,443,F
Frederick,222,68,438,M
Lizzie,223,155,436,F
Victoria,224,156,435,F
Norma,225,157,430,F
Claude,226,69,428,M
Ora,227,158,426,F
Rachel,228,159,425,F
Iva,229,160,418,F
Bernard,230,70,414,M
Eddie,231,71,413,M
Lela,232,161,411,F
Etta,233,162,400,F
Cecil,234,72,397,M
Lloyd,235,73,394,M
Norman,236,74,374,M
Amelia,237,163,370,F
Audrey,238,164,370,F
Ola,239,165,368,F
