name,overallRank,genderRank,count,gender
Mary,1,1,36642,F
John,2,1,29329,M
William,3,2,23538,M
James,4,3,20832,M
Helen,5,2,18888,F
Robert,6,4,15684,M
Dorothy,7,3,14674,F
Margaret,8,4,14486,F
Joseph,9,5,14471,M
George,10,6,13874,M
Charles,11,7,13190,M
Ruth,12,5,12609,F
Mildred,13,6,9921,F
Anna,14,7,9687,F
Elizabeth,15,8,9505,F
Edward,16,8,9474,M
Frank,17,9,9237,M
Frances,18,9,7694,F
Marie,19,10,7353,F
Thomas,20,10,7096,M
Alice,21,11,6934,F
Walter,22,11,6890,M
Evelyn,23,12,6683,F
Henry,24,12,6391,M
Florence,25,13,6279,F
Rose,26,14,6171,F
Harold,27,13,6157,M
Virginia,28,15,6036,F
Lillian,29,16,6015,F
Paul,30,14,5966,M
Louise,31,17,5577,F
Edna,32,18,5558,F
Harry,33,15,5458,M
Albert,34,16,5449,M
Gladys,35,19,5428,F
Arthur,36,17,5422,M
Ethel,37,20,5369,F
Irene,38,21,5335,F
Raymond,39,18,5310,M
Catherine,40,22,5302,F
Richard,41,19,5107,M
Ruby,42,23,4913,F
Josephine,43,24,4822,F
Grace,44,25,4669,F
Thelma,45,26,4595,F
Hazel,46,27,4589,F
Martha,47,28,4538,F
Edith,48,29,4366,F
Annie,49,30,4267,F
Louis,50,20,4258,M
Lucille,51,31,4098,F
Esther,52,32,4090,F
Clarence,53,21,4046,M
Gertrude,54,33,4015,F
Ralph,55,22,3963,M
Eleanor,56,34,3938,F
Carl,57,23,3935,M
Willie,58,24,3760,M
Donald,59,25,3703,M
Howard,60,26,3663,M
Pauline,61,35,3636,F
Clara,62,36,3633,F
Fred,63,27,3624,M
Beatrice,64,37,3567,F
Jack,65,28,3538,M
Emma,66,38,3474,F
Bertha,67,39,3345,F
David,68,29,3282,M
Elsie,69,40,3209,F
Agnes,70,41,3206,F
Francis,71,30,3205,M
Julia,72,42,3195,F
Sarah,73,43,3178,F
Earl,74,31,3110,M
Roy,75,32,3090,M
Kenneth,76,33,3065,M
Doris,77,44,3049,F
Bernice,78,45,3036,F
Ann,79,46,2998,F
Bessie,80,47,2952,F
Ernest,81,34,2940,M
Marjorie,82,48,2922,F
Ida,83,49,2916,F
Eva,84,50,2891,F
Marion,85,51,2854,F
Lawrence,86,35,2853,M
Samuel,87,36,2850,M
Viola,88,52,2847,F
Myrtle,89,53,2843,F
Joe,90,37,2806,M
Katherine,91,54,2794,F
Anthony,92,38,2781,M
Pearl,93,55,2756,F
Mabel,94,56,2741,F
Herbert,95,39,2723,M
Anne,96,57,2684,F
Nellie,97,58,2645,F
Michael,98,40,2607,M
Stanley,99,41,2595,M
Alfred,100,42,2577,M
Lois,101,59,2560,F
Jean,102,60,2545,F
Eugene,103,43,2525,M
Jessie,104,61,2475,F
Laura,105,62,2454,F
Woodrow,106,44,2333,M
Minnie,107,63,2332,F
Elmer,108,45,2323,M
Alma,109,64,2297,F
Leonard,110,46,2276,M
Willie,111,65,2264,F
Kathryn,112,66,2246,F
Betty,113,67,2240,F
Andrew,114,47,2222,M
Vera,115,68,2209,F
Stella,116,69,2205,F
Ella,117,70,2071,F
Leo,118,48,2031,M
Lillie,119,71,2030,F
Sylvia,120,72,2013,F
Frederick,121,49,1996,M
Lena,122,73,1973,F
Russell,123,50,1946,M
Peter,124,51,1934,M
Bernard,125,52,1916,M
Leona,126,74,1911,F
Herman,127,53,1905,M
Daniel,128,54,1878,M
Mattie,129,75,1868,F
Blanche,130,76,1856,F
Lucy,131,77,1856,F
Edwin,132,55,1825,M
Marguerite,133,78,1822,F
Mae,134,79,1814,F
Jennie,135,80,1809,F
Chester,136,56,1765,M
Jane,137,81,1759,F
Violet,138,82,1751,F
Norman,139,57,1748,M
Floyd,140,58,1740,M
Lester,141,59,1736,M
Vivian,142,83,1727,F
Genevieve,143,84,1684,F
Theodore,144,60,1650,M
Melvin,145,61,1642,M
Beulah,146,85,1641,F
Opal,147,86,1629,F
Charlie,148,62,1618,M
Charlotte,149,87,1603,F
Leroy,150,63,1582,M
Ellen,151,88,1579,F
Velma,152,89,1556,F
Clyde,153,64,1537,M
Sam,154,65,1527,M
Vincent,155,66,1527,M
Lloyd,156,67,1521,M
Clifford,157,68,1520,M
Carrie,158,90,1517,F
Fannie,159,91,1488,F
Philip,160,69,1484,M
Wilma,161,92,1469,F
Benjamin,162,70,1466,M
Marian,163,93,1452,F
Barbara,164,94,1451,F
Juanita,165,95,1443,F
Hattie,166,96,1434,F
Milton,167,71,1419,M
Theresa,168,97,1403,F
Inez,169,98,1395,F
Emily,170,99,1386,F
Lewis,171,72,1384,M
Georgia,172,100,1382,F
Rosa,173,101,1366,F
Ray,174,73,1328,M
Nancy,175,102,1290,F
Cora,176,103,1288,F
Ada,177,104,1282,F
Cecil,178,74,1276,M
Hilda,179,105,1275,F
Martin,180,75,1259,M
Oscar,181,76,1249,M
Mamie,182,106,1245,F
Marvin,183,77,1236,M
Lee,184,78,1228,M
Eunice,185,107,1214,F
Jesse,186,79,1214,M
Alberta,187,108,1196,F
Dora,188,109,1183,F
Kathleen,189,110,1179,F
Lula,190,111,1179,F
Victor,191,80,1177,M
Leon,192,81,1160,M
Alvin,193,82,1144,M
Vernon,194,83,1143,M
Gerald,195,84,1142,M
Estelle,196,112,1129,F
Sophie,197,113,1122,F
Glenn,198,85,1122,M
Sara,199,114,1121,F
Sadie,200,115,1112,F
Stephen,201,86,1097,M
Rita,202,116,1096,F
Edgar,203,87,1087,M
Madeline,204,117,1084,F
Claude,205,88,1076,M
Loretta,206,118,1074,F
Maxine,207,119,1073,F
Morris,208,89,1073,M
Sidney,209,90,1073,M
Geneva,210,120,1069,F
Geraldine,211,121,1058,F
Phyllis,212,122,1054,F
Daisy,213,123,1052,F
Christine,214,124,1045,F
Wilbur,215,91,1044,M
Harriet,216,125,1039,F
Verna,217,126,1038,F
Arnold,218,92,1032,M
Harvey,219,93,1028,M
Maggie,220,127,1019,F
Gordon,221,94,1017,M
Lucile,222,128,1003,F
Olive,223,129,994,F
Maurice,224,95,994,M
Homer,225,96,987,M
Lola,226,130,965,F
Susie,227,131,965,F
Everett,228,97,948,M
Flora,229,132,943,F
Alexander,230,98,937,M
Willard,231,99,926,M
Maria,232,133,909,F
Mable,233,134,907,F
Allen,234,100,903,M
Max,235,101,897,M
Nora,236,135,890,F
Audrey,237,136,884,F
Muriel,238,137,882,F
Sally,239,138,879,F
Norma,240,139,878,F
Eddie,241,102,878,M
Gilbert,242,103,868,M
Erma,243,140,865,F
Henrietta,244,141,865,F
Irving,245,104,862,M
Naomi,246,142,840,F
Leslie,247,105,838,M
Lottie,248,143,837,F
Julius,249,106,835,M
Irma,250,144,830,F
Rachel,251,145,827,F
Miriam,252,146,826,F
Victoria,253,147,825,F
Virgil,254,107,819,M
Olga,255,148,810,F
Ben,256,108,809,M
Caroline,257,149,805,F
Warren,258,109,798,M
Nicholas,259,110,796,M
Goldie,260,150,791,F
Della,261,151,789,F
Nettie,262,152,777,F
Eula,263,153,773,F
Marion,264,111,771,M
Hubert,265,112,765,M
Wayne,266,113,760,M
Lydia,267,154,759,F
Jessie,268,114,758,M
Roberta,269,155,755,F
Hugh,270,115,754,M
Luther,271,116,747,M
Rosie,272,156,744,F
Jacob,273,117,744,M
Winifred,274,157,741,F
Rebecca,275,158,739,F
Jeanette,276,159,734,F
Lorraine,277,160,724,F
Amelia,278,161,721,F
Johnnie,279,118,717,M
Janet,280,162,712,F
June,281,163,710,F
Effie,282,164,708,F
Dolores,283,165,706,F
Fern,284,166,697,F
May,285,167,695,F
Wanda,286,168,687,F
Shirley,287,169,684,F
Carolyn,288,170,676,F
Curtis,289,119,676,M
Orville,290,120,676,M
Katie,291,171,674,F
Ollie,292,172,669,F
Adeline,293,173,668,F
Nina,294,174,668,F
Essie,295,175,662,F
Steve,296,121,661,M
Wilson,297,122,659,M
Dorothea,298,176,658,F
Isabel,299,177,657,F
Horace,300,123,657,M
