name,overallRank,genderRank,count,gender
Callie,252,171,194,F
Irma,253,172,193,F
Charley,254,82,193,M
Allie,255,173,192,F
Millie,256,174,192,F
Lester,257,83,191,M
Nell,258,175,190,F
Leroy,259,84,190,M
Violet,260,176,188,F
Celia,261,177,187,F
Bernard,262,85,187,M
August,263,86,186,M
Russell,264,87,186,M
Lloyd,265,88,185,M
Jean,266,178,181,F
Bert,267,89,181,M
Eddie,268,90,179,M
Ira,269,91,179,M
Leila,270,179,178,F
Stanley,271,92,178,M
Delia,272,180,177,F
Lucile,273,181,177,F
Everett,274,93,174,M
Rena,275,182,173,F
Allen,276,94,173,M
Alexander,277,95,172,M
Anthony,278,96,170,M
Alberta,279,183,167,F
Horace,280,97,165,M
Leslie,281,98,164,M
Luella,282,184,163,F
Grover,283,99,163,M
Norman,284,100,163,M
Christine,285,185,161,F
Freda,286,186,161,F
Isaac,287,101,160,M
Elva,288,187,158,F
Bertie,289,188,156,F
Julius,290,102,155,M
Victor,291,103,154,M
Isabel,292,189,150,F
Leon,293,104,150,M
Leah,294,190,144,F
Lelia,295,191,141,F
Milton,296,105,141,M
Stephen,297,106,140,M
Erma,298,192,139,F
Virgie,299,193,139,F
Warren,300,107,139,M
Bettie,301,194,138,F
Birdie,302,195,138,F
Hulda,303,196,138,F
Mathilda,304,197,138,F
Rhoda,305,198,138,F
Glenn,306,108,138,M
Bess,307,199,137,F
Gussie,308,200,137,F
Lora,309,201,135,F
Alex,310,109,133,M
Emil,311,110,133,M
Adeline,312,202,132,F
Naomi,313,203,132,F
Teresa,314,204,131,F
Percy,315,111,131,M
Cecelia,316,205,130,F
Isabelle,317,206,130,F
Cornelia,318,207,129,F
Lila,319,208,128,F
Norma,320,209,127,F
Sue,321,210,127,F
Mack,322,112,127,M
Dollie,323,211,125,F
Louisa,324,212,125,F
Madeline,325,213,125,F
Abbie,326,214,124,F
Christina,327,215,124,F
Fern,328,216,124,F
Dave,329,113,124,M
Virgil,330,114,123,M
Johanna,331,217,122,F
Nelle,332,218,122,F
Cecilia,333,219,121,F
Alvin,334,115,121,M
Marion,335,116,121,M
Roxie,336,220,120,F
Adelaide,337,221,119,F
Mina,338,222,119,F
Elma,339,223,118,F
Willis,340,117,118,M
Katharine,341,224,117,F
Lonnie,342,118,117,M
Maurice,343,119,117,M
Sally,344,225,115,F
Zella,345,226,115,F
Wesley,346,120,115,M
Earnest,347,121,114,M
Adele,348,227,113,F
Kathleen,349,228,113,F
Myra,350,229,113,F
Dan,351,122,113,M
Matthew,352,123,113,M
Sidney,353,124,113,M
Carolyn,354,230,110,F
Lou,355,231,109,F
Franklin,356,125,109,M
Hettie,357,232,108,F
Marian,358,233,108,F
Vivian,359,234,108,F
Cecil,360,126,108,M
Melvin,361,127,108,M
Jerry,362,128,107,M
Rufus,363,129,107,M
Harrison,364,130,106,M
Nathan,365,131,106,M
Regina,366,235,105,F
Amos,367,132,104,M
Calvin,368,133,104,M
Perry,369,134,104,M
Velma,370,236,103,F
Wilhelmina,371,237,103,F
Elsa,372,238,102,F
Hester,373,239,102,F
Lura,374,240,102,F
Harriett,375,241,101,F
Jeanette,376,242,101,F
Willard,377,135,101,M
Bonnie,378,243,100,F
Donald,379,136,100,M
Jay,380,137,99,M
Jeannette,381,244,98,F
Lilly,382,245,98,F
Lucinda,383,246,98,F
Morris,384,138,97,M
Otis,385,139,97,M
Wilbur,386,140,97,M
Alvina,387,247,96,F
Dovie,388,248,96,F
Geneva,389,249,96,F
Ollie,390,141,96,M
Vernon,391,142,96,M
Lenora,392,250,95,F
Gertie,393,251,94,F
Helena,394,252,94,F
Marvin,395,143,93,M
Fay,396,253,92,F
Maudie,397,254,92,F
Hubert,398,144,92,M
Hallie,399,255,91,F
Meta,400,256,91,F
Max,401,145,91,M
Lettie,402,257,90,F
Wallace,403,146,90,M
Juanita,404,258,89,F
Leola,405,259,89,F
Lida,406,260,89,F
Dennis,407,147,89,M
Emmett,408,148,89,M
Francis,409,261,88,F
Roberta,410,262,88,F
Dessie,411,263,87,F
Adam,412,149,87,M
Clinton,413,150,87,M
Jess,414,151,87,M
Doris,415,264,86,F
Felix,416,152,86,M
Gilbert,417,153,86,M
Mark,418,154,86,M
Nelson,419,155,86,M
Ross,420,156,86,M
Emilie,421,265,85,F
Veronica,422,266,85,F
Glen,423,157,85,M
Gus,424,158,85,M
Manuel,425,159,85,M
Claire,426,267,84,F
Fanny,427,268,84,F
Janet,428,269,84,F
Phoebe,429,270,84,F
Eugenia,430,271,83,F
Miriam,431,272,83,F
Ophelia,432,273,83,F
Letha,433,274,82,F
Orpha,434,275,82,F
Claudia,435,276,81,F
Adolph,436,160,81,M
Clifton,437,161,80,M
Marshall,438,162,80,M
Cecile,439,277,79,F
Gracie,440,278,79,F
Isabella,441,279,79,F
Linnie,442,280,79,F
Mittie,443,281,79,F
Johnnie,444,163,79,M
Elnora,445,282,78,F
Linda,446,283,78,F
Madge,447,284,78,F
Nola,448,285,78,F
Opal,449,286,78,F
Jake,450,164,78,M
Nicholas,451,165,78,M
Elbert,452,166,77,M
Jeff,453,167,77,M
Jose,454,168,77,M
Sherman,455,169,77,M
Cleo,456,287,76,F
Corinne,457,288,76,F
Lorena,458,289,76,F
Pearlie,459,290,76,F
Noah,460,170,76,M
Cassie,461,291,75,F
Louella,462,292,75,F
Bennie,463,171,75,M
Cornelius,464,172,75,M
Irving,465,173,75,M
Reuben,466,174,75,M
Neva,467,293,74,F
Alonzo,468,175,74,M
Claud,469,176,74,M
Phillip,470,177,74,M
Vincent,471,178,74,M
Lily,472,294,73,F
Irvin,473,179,73,M
Owen,474,180,73,M
Ila,475,295,72,F
Nona,476,296,71,F
Rosalie,477,297,71,F
Gordon,478,181,71,M
Roscoe,479,182,71,M
Faye,480,298,70,F
Moses,481,183,70,M
Angie,482,299,69,F
Antoinette,483,300,69,F
Mabelle,484,301,69,F
Aaron,485,184,69,M
Roland,486,185,69,M
Audrey,487,302,68,F
Helene,488,303,68,F
June,489,304,68,F
Lee,490,305,68,F
Levi,491,186,68,M
Rudolph,492,187,68,M
Cynthia,493,306,67,F
Dorothea,494,307,67,F
Malinda,495,308,67,F
Margie,496,309,67,F
Anita,497,310,66,F
Olivia,498,311,66,F
Oma,499,312,66,F
Alva,500,188,66,M
Ellis,501,189,66,M
Timothy,502,190,66,M
Angeline,503,313,65,F
Rita,504,314,65,F
Austin,505,191,65,M
Bill,506,192,65,M
Kenneth,507,193,65,M
Lessie,508,315,64,F
Rosetta,509,316,64,F
Clayton,510,194,64,M
Harley,511,195,64,M
Mike,512,196,64,M
Sylvester,513,197,64,M
Frankie,514,317,63,F
Ona,515,318,63,F
Zelma,516,319,63,F
Simon,517,198,63,M
Ivy,518,320,62,F
Rae,519,321,62,F
Abraham,520,199,62,M
Christopher,521,200,62,M
Curtis,522,201,62,M
Vida,523,322,61,F
Edmund,524,202,61,M
Karl,525,203,61,M
Myrtie,526,323,60,F
Vesta,527,324,60,F
Alpha,528,325,59,F
Leota,529,326,59,F
Lyda,530,327,59,F
Minerva,531,328,59,F
Muriel,532,329,59,F
Pansy,533,330,59,F
Wilma,534,331,59,F
Andy,535,204,59,M
Forrest,536,205,59,M
Blanch,537,332,58,F
Johnnie,538,333,58,F
Polly,539,334,58,F
Reba,540,335,58,F
Jasper,541,206,58,M
Silas,542,207,58,M
Wilson,543,208,58,M
Erna,544,336,57,F
Tessie,545,337,57,F
Arnold,546,209,57,M
Elijah,547,210,57,M
Artie,548,338,56,F
Floy,549,339,56,F
Grant,550,211,56,M
Orville,551,212,56,M
Steve,552,213,56,M
Bell,553,340,55,F
Ione,554,341,55,F
Bob,555,214,55,M
Fredrick,556,215,55,M
Mose,557,216,55,M
Roger,558,217,55,M
Georgie,559,342,54,F
Lona,560,343,54,F
Millard,561,218,54,M
Annette,562,344,53,F
Catharine,563,345,53,F
Edythe,564,346,53,F
Elvira,565,347,53,F
Byron,566,219,53,M
Edd,567,220,53,M
Pete,568,221,53,M
Tony,569,222,53,M
Zora,570,348,52,F
Cordelia,571,349,51,F
Priscilla,572,350,51,F
Anton,573,223,51,M
Ora,574,224,51,M
Preston,575,225,51,M
Wiley,576,226,51,M
Cecil,577,351,50,F
Lina,578,352,50,F
Pearle,579,353,50,F
William,580,354,50,F
Bruce,581,227,50,M
Cleveland,582,228,50,M
Geraldine,583,355,49,F
Golda,584,356,49,F
Lennie,585,357,49,F
Odessa,586,358,49,F
Barney,587,229,49,M
Dock,588,230,49,M
Eli,589,231,49,M
Hiram,590,232,49,M
Chloe,591,359,48,F
Evie,592,360,48,F
Vina,593,361,48,F
Don,594,233,48,M
Van,595,234,48,M
Dona,596,362,47,F
Hedwig,597,363,47,F
Wanda,598,364,47,F
Gustave,599,235,47,M
Monroe,600,236,47,M
Agatha,601,365,46,F
Dolly,602,366,46,F
Eloise,603,367,46,F
Ernestine,604,368,46,F
Ettie,605,369,46,F
Mandy,606,370,46,F
Merle,607,371,46,F
Asa,608,237,46,M
Nathaniel,609,238,46,M
Era,610,372,45,F
Esta,611,373,45,F
Leta,612,374,45,F
Maybelle,613,375,45,F
Zula,614,376,45,F
Gerald,615,239,45,M
Constance,616,377,44,F
Elise,617,378,44,F
John,618,379,44,F
Lilla,619,380,44,F
Marcella,620,381,44,F
Mona,621,382,44,F
Paula,622,383,44,F
Mathew,623,240,44,M
Miles,624,241,44,M
Adah,625,384,43,F
Elda,626,385,43,F
Tennie,627,386,43,F
Conrad,628,242,43,M
Enoch,629,243,43,M
Julian,630,244,43,M
Ike,631,245,42,M
Ivan,632,246,42,M
Juan,633,247,42,M
Angelina,634,387,41,F
Ava,635,388,41,F
Eda,636,389,41,F
Isabell,637,390,41,F
Jimmie,638,391,41,F
Magdalena,639,392,41,F
Earle,640,248,41,M
Forest,641,249,41,M
Jerome,642,250,41,M
Savannah,643,393,40,F
Verda,644,394,40,F
Abe,645,251,40,M
Edmond,646,252,40,M
Jefferson,647,253,40,M
Jimmie,648,254,40,M
Nick,649,255,40,M
Wilfred,650,256,40,M
Althea,651,395,39,F
Georgiana,652,396,39,F
Kittie,653,397,39,F
Margret,654,398,39,F
Sudie,655,399,39,F
Una,656,400,39,F
Columbus,657,257,39,M
Laurence,658,258,39,M
Mary,659,259,39,M
Ellie,660,401,38,F
Madeleine,661,402,38,F
Mazie,662,403,38,F
Augustus,663,260,38,M
Ezra,664,261,38,M
Johnie,665,262,38,M
Omer,666,263,38,M
Wade,667,264,38,M
Adelia,668,404,37,F
Bella,669,405,37,F
Berta,670,406,37,F
Charity,671,407,37,F
Donna,672,408,37,F
Jeanne,673,409,37,F
Jewell,674,410,37,F
Susanna,675,411,37,F
Vada,676,412,37,F
Delbert,677,265,37,M
Emery,678,266,37,M
Solomon,679,267,37,M
Ward,680,268,37,M
Antonia,681,413,36,F
Beryl,682,414,36,F
Ethyl,683,415,36,F
Iola,684,416,36,F
Joanna,685,417,36,F
Lauretta,686,418,36,F
Minna,687,419,36,F
Octavia,688,420,36,F
Ray,689,421,36,F
Vinnie,690,422,36,F
Clark,691,269,36,M
Leland,692,270,36,M
Myron,693,271,36,M
Newton,694,272,36,M
Eddie,695,423,35,F
Inga,696,424,35,F
Lucia,697,425,35,F
Lucretia,698,426,35,F
Rilla,699,427,35,F
Shirley,700,428,35,F
Willa,701,429,35,F
Clement,702,273,35,M
Ervin,703,274,35,M
Neal,704,275,35,M
Scott,705,276,35,M
Anastasia,706,430,34,F
Bridget,707,431,34,F
Clare,708,432,34,F
Clyde,709,433,34,F
Cordie,710,434,34,F
Gretchen,711,435,34,F
Hilma,712,436,34,F
Leora,713,437,34,F
Rosella,714,438,34,F
Zoe,715,439,34,F
Christian,716,277,34,M
Elwood,717,278,34,M
Lynn,718,279,34,M
Major,719,280,34,M
Merle,720,281,34,M
Ulysses,721,282,34,M
Annabelle,722,440,33,F
Aurelia,723,441,33,F
Dena,724,442,33,F
Harriette,725,443,33,F
Magdalene,726,444,33,F
Molly,727,445,33,F
Tena,728,446,33,F
Dallas,729,283,33,M
Douglas,730,284,33,M
Erwin,731,285,33,M
Freeman,732,286,33,M
Grady,733,287,33,M
Royal,734,288,33,M
Spencer,735,289,33,M
Vern,736,290,33,M
Albina,737,447,32,F
Avis,738,448,32,F
Emmie,739,449,32,F
Freida,740,450,32,F
Lenna,741,451,32,F
Lue,742,452,32,F
Pinkie,743,453,32,F
Queen,744,454,32,F
Rowena,745,455,32,F
Vallie,746,456,32,F
Chris,747,291,32,M
Clair,748,292,32,M
Foster,749,293,32,M
Jeremiah,750,294,32,M
Lemuel,751,295,32,M
Stewart,752,296,32,M
Aline,753,457,31,F
Almeda,754,458,31,F
Carmen,755,459,31,F
Connie,756,460,31,F
Corine,757,461,31,F
Emelia,758,462,31,F
Hortense,759,463,31,F
James,760,464,31,F
Jewel,761,465,31,F
Julie,762,466,31,F
Lavina,763,467,31,F
Ludie,764,468,31,F
Phyllis,765,469,31,F
Tina,766,470,31,F
Antonio,767,297,31,M
Dewitt,768,298,31,M
Jackson,769,299,31,M
Joel,770,300,31,M
Johnny,771,301,31,M
Lyle,772,302,31,M
Malcolm,773,303,31,M
Pearl,774,304,31,M
Claudie,775,471,30,F
Idella,776,472,30,F
Lutie,777,473,30,F
Melissa,778,474,30,F
Anderson,779,305,30,M
Lorenzo,780,306,30,M
Lyman,781,307,30,M
Angela,782,475,29,F
Charles,783,476,29,F
Dixie,784,477,29,F
Gail,785,478,29,F
Kitty,786,479,29,F
Lelah,787,480,29,F
Lovie,788,481,29,F
Zola,789,482,29,F
Benjiman,790,308,29,M
Boyd,791,309,29,M
Bud,792,310,29,M
Burton,793,311,29,M
Carroll,794,312,29,M
Emanuel,795,313,29,M
Lon,796,314,29,M
Loyd,797,315,29,M
Mitchell,798,316,29,M
Wayne,799,317,29,M
Adela,800,483,28,F
Altha,801,484,28,F
Clarice,802,485,28,F
Delilah,803,486,28,F
Florida,804,487,28,F
Iona,805,488,28,F
Jannie,806,489,28,F
Judith,807,490,28,F
Leslie,808,491,28,F
Lilian,809,492,28,F
Marcia,810,493,28,F
Margery,811,494,28,F
Ocie,812,495,28,F
Verdie,813,496,28,F
Elisha,814,318,28,M
Ferdinand,815,319,28,M
Fletcher,816,320,28,M
Marcus,817,321,28,M
Riley,818,322,28,M
Tommie,819,323,28,M
Wilbert,820,324,28,M
Elisabeth,821,497,27,F
Faith,822,498,27,F
Hanna,823,499,27,F
Jettie,824,500,27,F
Lavinia,825,501,27,F
Meda,826,502,27,F
Mettie,827,503,27,F
Nita,828,504,27,F
Retta,829,505,27,F
Ambrose,830,325,27,M
Chauncey,831,326,27,M
General,832,327,27,M
Hugo,833,328,27,M
Isiah,834,329,27,M
Louie,835,330,27,M
Matt,836,331,27,M
Sanford,837,332,27,M
Alida,838,506,26,F
Alva,839,507,26,F
Arline,840,508,26,F
Hope,841,509,26,F
Leonora,842,510,26,F
Liza,843,511,26,F
Mathilde,844,512,26,F
Mellie,845,513,26,F
Arch,846,333,26,M
Dean,847,334,26,M
Harris,848,335,26,M
Junius,849,336,26,M
Ned,850,337,26,M
Prince,851,338,26,M
Winfield,852,339,26,M
Adda,853,514,25,F
Dolores,854,515,25,F
Iris,855,516,25,F
Lenore,856,517,25,F
Lucie,857,518,25,F
Monica,858,519,25,F
Sadye,859,520,25,F
Sybil,860,521,25,F
Thelma,861,522,25,F
Tommie,862,523,25,F
Allie,863,340,25,M
Aloysius,864,341,25,M
Dwight,865,342,25,M
Hans,866,343,25,M
Judge,867,344,25,M
Neil,868,345,25,M
Pedro,869,346,25,M
Ruben,870,347,25,M
Sterling,871,348,25,M
Besse,872,524,24,F
Beth,873,525,24,F
Carol,874,526,24,F
Corrine,875,527,24,F
Flo,876,528,24,F
Francisca,877,529,24,F
Hassie,878,530,24,F
Luna,879,531,24,F
Luvenia,880,532,24,F
Mallie,881,533,24,F
Mertie,882,534,24,F
Nan,883,535,24,F
Pattie,884,536,24,F
Phebe,885,537,24,F
Rhea,886,538,24,F
Robbie,887,539,24,F
Vernie,888,540,24,F
Cleve,889,349,24,M
Dudley,890,350,24,M
Elias,891,351,24,M
Elzie,892,352,24,M
Johnson,893,353,24,M
Joshua,894,354,24,M
Loren,895,355,24,M
Napoleon,896,356,24,M
Raleigh,897,357,24,M
Rex,898,358,24,M
Adella,899,541,23,F
Belva,900,542,23,F
Camille,901,543,23,F
Celestine,902,544,23,F
Corrie,903,545,23,F
Eleanore,904,546,23,F
Evalyn,905,547,23,F
George,906,548,23,F
Guadalupe,907,549,23,F
Imogene,908,550,23,F
Ira,909,551,23,F
Letitia,910,552,23,F
Natalie,911,553,23,F
Rosanna,912,554,23,F
Rossie,913,555,23,F
Theodora,914,556,23,F
Therese,915,557,23,F
Viva,916,558,23,F
Emory,917,359,23,M
Garfield,918,360,23,M
Gustav,919,361,23,M
Luke,920,362,23,M
Troy,921,363,23,M
Alda,922,559,22,F
Cathrine,923,560,22,F
Celeste,924,561,22,F
Easter,925,562,22,F
Frank,926,563,22,F
Henry,927,564,22,F
Leone,928,565,22,F
Lorene,929,566,22,F
Mahala,930,567,22,F
Maye,931,568,22,F
Ottilia,932,569,22,F
Patsy,933,570,22,F
Sidney,934,571,22,F
Albin,935,364,22,M
Carlton,936,365,22,M
Clem,937,366,22,M
Cyrus,938,367,22,M
Isaiah,939,368,22,M
Randolph,940,369,22,M
Reginald,941,370,22,M
Rolla,942,371,22,M
Russel,943,372,22,M
Seth,944,373,22,M
Taylor,945,374,22,M
Ted,946,375,22,M
Truman,947,376,22,M
America,948,572,21,F
Bennie,949,573,21,F
Carolina,950,574,21,F
Clementine,951,575,21,F
Docia,952,576,21,F
Emeline,953,577,21,F
Gena,954,578,21,F
Georgianna,955,579,21,F
Joe,956,580,21,F
Lorraine,957,581,21,F
Mariah,958,582,21,F
Nevada,959,583,21,F
Ottie,960,584,21,F
Theo,961,585,21,F
Tressie,962,586,21,F
Ursula,963,587,21,F
Winnifred,964,588,21,F
Al,965,377,21,M
Elliott,966,378,21,M
Emerson,967,379,21,M
Fay,968,380,21,M
Francisco,969,381,21,M
Harmon,970,382,21,M
Lucius,971,383,21,M
Murray,972,384,21,M
Walker,973,385,21,M
Allene,974,589,20,F
Amalia,975,590,20,F
Bobbie,976,591,20,F
Clemmie,977,592,20,F
Delphia,978,593,20,F
Eldora,979,594,20,F
Elinor,980,595,20,F
Elmira,981,596,20,F
Emmer,982,597,20,F
Estell,983,598,20,F
Ester,984,599,20,F
Ethelyn,985,600,20,F
Eulalia,986,601,20,F
Helga,987,602,20,F
Hildur,988,603,20,F
Loretto,989,604,20,F
Onie,990,605,20,F
Samantha,991,606,20,F
Sena,992,607,20,F
Alton,993,386,20,M
Aubrey,994,387,20,M
Buck,995,388,20,M
Burl,996,389,20,M
Casper,997,390,20,M
Houston,998,391,20,M
Madison,999,392,20,M
Porter,1000,393,20,M
