name,overallRank,genderRank,count,gender
Robert,1,1,58501,M
James,2,2,54696,M
Mary,3,1,54374,F
John,4,3,47679,M
William,5,4,39398,M
Shirley,6,2,35162,F
Richard,7,5,33492,M
Barbara,8,3,31682,F
Charles,9,6,29100,M
Donald,10,7,28640,M
Betty,11,4,25867,F
Patricia,12,5,23916,F
Thomas,13,8,18343,M
George,14,9,18197,M
Dorothy,15,6,17666,F
David,16,10,17477,M
Joseph,17,11,17452,M
Joan,18,7,17071,F
Ronald,19,12,16918,M
Nancy,20,8,16754,F
Margaret,21,9,14596,F
Carol,22,10,14519,F
Edward,23,13,14194,M
Kenneth,24,14,12486,M
Paul,25,15,12306,M
Helen,26,11,12234,F
Joyce,27,12,11988,F
Marilyn,28,13,11064,F
Frank,29,16,10186,M
Virginia,30,14,9650,F
Raymond,31,17,9458,M
Jerry,32,18,9270,M
Doris,33,15,9227,F
Ruth,34,16,9217,F
Gerald,35,19,9017,M
Beverly,36,17,8901,F
Elizabeth,37,18,8860,F
Jack,38,20,8857,M
Frances,39,19,8789,F
Harold,40,21,8629,M
Billy,41,22,8587,M
Jean,42,20,8536,F
Janet,43,21,8081,F
Joe,44,23,8023,M
Donna,45,22,7932,F
Carolyn,46,23,7907,F
Bobby,47,24,7735,M
Larry,48,25,7612,M
Walter,49,26,7536,M
Martha,50,24,7391,F
Phyllis,51,25,7374,F
Lois,52,26,7232,F
Alice,53,27,7201,F
Ann,54,28,6666,F
Norma,55,29,6633,F
Carl,56,27,6591,M
Henry,57,28,6446,M
Dolores,58,30,6417,F
Eugene,59,29,6375,M
Arthur,60,30,6264,M
Janice,61,31,6149,F
Gloria,62,32,6140,F
Marie,63,33,6132,F
Evelyn,64,34,6108,F
Peggy,65,35,6068,F
Ralph,66,31,6029,M
Willie,67,32,6011,M
Michael,68,33,5800,M
Albert,69,34,5759,M
Anna,70,36,5727,F
Roger,71,35,5701,M
Rose,72,37,5699,F
Fred,73,36,5602,M
Sandra,74,38,5526,F
Lawrence,75,37,5341,M
Marlene,76,39,5332,F
Gary,77,38,5192,M
Mildred,78,40,5052,F
Harry,79,39,4930,M
Howard,80,40,4874,M
Geraldine,81,41,4864,F
Daniel,82,41,4817,M
Roy,83,42,4817,M
Jane,84,42,4719,F
Norman,85,43,4645,M
