name,overallRank,genderRank,count,gender
Lynn,140,76,5019,F
Bobby,141,65,5018,M
Marcia,142,77,4956,F
Louis,143,66,4947,M
Russell,144,67,4945,M
Andrew,145,68,4932,M
Craig,146,69,4888,M
Sally,147,78,4870,F
Randall,148,70,4843,M
Allen,149,71,4841,M
Christopher,150,72,4835,M
Darlene,151,79,4830,F
Kevin,152,73,4751,M
Charlotte,153,80,4736,F
Teresa,154,81,4724,F
Barry,155,74,4693,M
Frederick,156,75,4659,M
Ronnie,157,76,4616,M
Leonard,158,77,4581,M
Keith,159,78,4567,M
Denise,160,82,4514,F
Lois,161,83,4504,F
Anne,162,84,4459,F
Brian,163,79,4442,M
Constance,164,85,4441,F
Randy,165,80,4355,M
Ernest,166,81,4309,M
Evelyn,167,86,4275,F
Scott,168,82,4268,M
Glenda,169,87,4215,F
Steve,170,83,4207,M
Fred,171,84,4195,M
Martin,172,85,4180,M
Sarah,173,88,4144,F
Francis,174,86,4082,M
Maureen,175,89,4070,F
Dianne,176,90,3921,F
Melvin,177,87,3886,M
Eileen,178,91,3883,F
Rodney,179,88,3856,M
Irene,180,92,3825,F
Anna,181,93,3815,F
Victoria,182,94,3781,F
Eddie,183,89,3761,M
Jeanne,184,95,3736,F
Norman,185,90,3641,M
Roberta,186,96,3630,F
Sylvia,187,97,3612,F
Lee,188,91,3611,M
Joann,189,98,3600,F
Earl,190,92,3589,M
Anita,191,99,3573,F
Sue,192,100,3503,F
Marvin,193,93,3493,M
Rosemary,194,101,3455,F
Geraldine,195,102,3451,F
Charlene,196,103,3448,F
Tommy,197,94,3434,M
Norma,198,104,3411,F
Lorraine,199,105,3344,F
Clarence,200,95,3340,M
Annie,201,106,3331,F
Lynda,202,107,3300,F
Vickie,203,108,3284,F
Louise,204,109,3254,F
Yvonne,205,110,3242,F
Alfred,206,96,3235,M
Curtis,207,97,3209,M
Julie,208,111,3144,F
Marlene,209,112,3131,F
Eric,210,98,3095,M
Gwendolyn,211,113,3039,F
Wendy,212,114,3030,F
Juanita,213,115,3028,F
Valerie,214,116,3026,F
Theodore,215,99,2960,M
Clifford,216,100,2941,M
Patsy,217,117,2930,F
Vincent,218,101,2920,M
Leroy,219,102,2835,M
Jerome,220,103,2830,M
Micheal,221,104,2823,M
Jennifer,222,118,2802,F
Calvin,223,105,2742,M
Julia,224,119,2727,F
Loretta,225,120,2720,F
Victor,226,106,2713,M
Don,227,107,2711,M
Marjorie,228,121,2700,F
Gordon,229,108,2690,M
Stephanie,230,122,2642,F
Jose,231,109,2638,M
Bernard,232,110,2637,M
Ray,233,111,2636,M
Kay,234,123,2628,F
Herbert,235,112,2621,M
Colleen,236,124,2619,F
Mike,237,113,2615,M
Jesse,238,114,2607,M
Jay,239,115,2584,M
Rhonda,240,125,2567,F
Claudia,241,126,2536,F
Terry,242,127,2526,F
Michele,243,128,2500,F
Darrell,244,116,2494,M
Edwin,245,117,2487,M
Warren,246,118,2467,M
Delores,247,129,2457,F
Leon,248,119,2428,M
Ruby,249,130,2414,F
Jeanette,250,131,2413,F
Arlene,251,132,2390,F
Gayle,252,133,2368,F
Dean,253,120,2337,M
Leslie,254,134,2329,F
Mildred,255,135,2296,F
Janis,256,136,2295,F
June,257,137,2290,F
Vivian,258,138,2269,F
Alvin,259,121,2269,M
Gene,260,122,2250,M
Dolores,261,139,2226,F
Carole,262,140,2218,F
Andrea,263,141,2196,F
Jill,264,142,2196,F
Benjamin,265,123,2186,M
Nicholas,266,124,2176,M
Glen,267,125,2173,M
Regina,268,143,2166,F
Leslie,269,126,2132,M
Annette,270,144,2127,F
Lloyd,271,127,2119,M
Sheryl,272,145,2110,F
Ricky,273,128,2107,M
Josephine,274,146,2093,F
Dan,275,129,2085,M
Sara,276,147,2059,F
Angela,277,148,2057,F
Joel,278,130,2043,M
Bill,279,131,2041,M
Lewis,280,132,2028,M
Juan,281,133,2025,M
Vernon,282,134,2005,M
Lonnie,283,135,1999,M
Robin,284,149,1991,F
Clyde,285,136,1985,M
Duane,286,137,1963,M
Edith,287,150,1953,F
Paulette,288,151,1953,F
Jon,289,138,1945,M
Georgia,290,152,1940,F
Lynne,291,153,1940,F
Jim,292,139,1930,M
Jackie,293,140,1927,M
Jimmie,294,141,1901,M
Emma,295,154,1896,F
Allan,296,142,1891,M
Floyd,297,143,1890,M
Rosa,298,155,1887,F
Lillian,299,156,1884,F
Gilbert,300,144,1881,M
Edna,301,157,1854,F
Tom,302,145,1823,M
Dwight,303,146,1812,M
Harvey,304,147,1811,M
Audrey,305,158,1803,F
Joy,306,159,1775,F
Lester,307,148,1760,M
Tony,308,149,1758,M
Carla,309,160,1753,F
Penny,310,161,1751,F
Esther,311,162,1740,F
Pauline,312,163,1739,F
Janie,313,164,1729,F
Christina,314,165,1726,F
Jan,315,166,1725,F
Jacquelyn,316,167,1724,F
Donnie,317,150,1724,M
Renee,318,168,1691,F
Charlie,319,151,1678,M
Priscilla,320,169,1672,F
Shelley,321,170,1671,F
Wilma,322,171,1655,F
Candace,323,172,1648,F
Belinda,324,173,1634,F
Michelle,325,174,1633,F
Bradley,326,152,1632,M
Franklin,327,153,1625,M
Lynn,328,154,1623,M
Eva,329,175,1622,F
Freddie,330,155,1615,M
Neil,331,156,1609,M
Ethel,332,176,1602,F
Johnnie,333,157,1587,M
Manuel,334,158,1581,M
Beth,335,177,1580,F
Clara,336,178,1571,F
Yolanda,337,179,1567,F
Herman,338,159,1564,M
Leo,339,160,1554,M
Milton,340,161,1553,M
Randolph,341,162,1551,M
Lucille,342,180,1550,F
Jonathan,343,163,1538,M
Garry,344,164,1534,M
Bonita,345,181,1528,F
Wesley,346,165,1527,M
Gladys,347,182,1526,F
Grace,348,183,1511,F
Arnold,349,166,1508,M
Marc,350,167,1503,M
Rick,351,168,1484,M
Margie,352,184,1470,F
Cindy,353,185,1467,F
Carmen,354,186,1460,F
Thelma,355,187,1458,F
Dianna,356,188,1454,F
Rachel,357,189,1454,F
Florence,358,190,1445,F
Dawn,359,191,1411,F
Marianne,360,192,1402,F
Bertha,361,193,1396,F
Laurie,362,194,1391,F
Bobbie,363,195,1388,F
Marion,364,196,1387,F
Veronica,365,197,1387,F
Ella,366,198,1379,F
Chester,367,169,1378,M
Eleanor,368,199,1371,F
Ted,369,170,1355,M
Maryann,370,200,1354,F
Cecil,371,171,1341,M
Willie,372,201,1338,F
Lillie,373,202,1320,F
Emily,374,203,1316,F
Billie,375,204,1315,F
Lana,376,205,1314,F
Karl,377,172,1304,M
Bernice,378,206,1301,F
Rickey,379,173,1301,M
Matthew,380,174,1299,M
Reginald,381,175,1297,M
Lucy,382,207,1289,F
Toni,383,208,1283,F
Jackie,384,209,1275,F
Beatrice,385,210,1271,F
Faye,386,211,1271,F
Terrence,387,176,1267,M
Marian,388,212,1258,F
Maxine,389,213,1253,F
Claude,390,177,1253,M
Chris,391,178,1249,M
Kristine,392,214,1247,F
Vicky,393,215,1247,F
Guy,394,179,1237,M
Becky,395,216,1236,F
Kent,396,180,1233,M
Mitchell,397,181,1224,M
Nathaniel,398,182,1222,M
Jeffery,399,183,1216,M
Dana,400,184,1198,M
Maurice,401,185,1197,M
Stuart,402,186,1197,M
Ida,403,217,1195,F
Roland,404,187,1193,M
Carlos,405,188,1189,M
Amy,406,218,1184,F
Hazel,407,219,1182,F
Lisa,408,220,1175,F
Alexander,409,189,1165,M
Debbie,410,221,1163,F
Melinda,411,222,1163,F
Fredrick,412,190,1162,M
Gerard,413,191,1160,M
Lydia,414,223,1127,F
Francine,415,224,1124,F
Nora,416,225,1117,F
Stella,417,226,1113,F
Vera,418,227,1112,F
Terri,419,228,1106,F
Rosie,420,229,1105,F
Oscar,421,192,1103,M
Perry,422,193,1096,M
Mona,423,230,1088,F
Marshall,424,194,1082,M
Sidney,425,195,1076,M
Rex,426,196,1069,M
Kerry,427,197,1062,M
Wallace,428,198,1062,M
Monica,429,231,1058,F
Alma,430,232,1052,F
Bernadette,431,233,1043,F
Claire,432,234,1038,F
Ramona,433,235,1036,F
Myra,434,236,1032,F
Kirk,435,199,1030,M
Melanie,436,237,1026,F
Ruben,437,200,1026,M
Clifton,438,201,1024,M
Jessie,439,202,1021,M
Nina,440,238,1011,F
Darryl,441,203,1011,M
Iris,442,239,986,F
Melissa,443,240,980,F
Carrie,444,241,976,F
Bob,445,204,976,M
Daryl,446,205,976,M
Hugh,447,206,959,M
Shelia,448,242,957,F
Sam,449,207,956,M
Terrance,450,208,953,M
Susie,451,243,943,F
Edgar,452,209,937,M
Jessie,453,244,936,F
Trudy,454,245,936,F
Harriet,455,246,934,F
Mattie,456,247,929,F
Dana,457,248,928,F
Antonio,458,210,926,M
Cecilia,459,249,921,F
Morris,460,211,917,M
Brent,461,212,908,M
Marguerite,462,250,904,F
Patty,463,251,902,F
Dora,464,252,896,F
Deanna,465,253,891,F
Betsy,466,254,890,F
Irma,467,255,890,F
Earnest,468,213,888,M
Sammy,469,214,886,M
Jeannette,470,256,884,F
Caroline,471,257,879,F
Minnie,472,258,877,F
Benny,473,215,875,M
Rosalie,474,259,874,F
Dave,475,216,874,M
Antoinette,476,260,860,F
Neal,477,217,848,M
Rosemarie,478,261,847,F
Deloris,479,262,846,F
Dale,480,263,844,F
Wendell,481,218,842,M
Miriam,482,264,841,F
Willard,483,219,841,M
Johnnie,484,265,835,F
Holly,485,266,834,F
Clinton,486,220,832,M
Otis,487,221,831,M
Byron,488,222,830,M
Lyle,489,223,828,M
Velma,490,267,825,F
Marion,491,224,820,M
Lee,492,268,818,F
Tyrone,493,225,816,M
Lynette,494,269,811,F
Elmer,495,226,809,M
Laurence,496,227,807,M
Greg,497,228,804,M
Nelson,498,229,804,M
Aaron,499,230,798,M
Ira,500,231,797,M
Kim,501,232,795,M
Bessie,502,270,794,F
Naomi,503,271,793,F
Lucinda,504,272,792,F
Melody,505,273,791,F
Kurt,506,233,789,M
Virgil,507,234,786,M
Jesus,508,235,783,M
Jeannie,509,274,775,F
Olivia,510,275,769,F
Ross,511,236,769,M
Alicia,512,276,768,F
Cecelia,513,277,768,F
Candice,514,278,764,F
Nadine,515,279,762,F
Luther,516,237,762,M
Cathleen,517,280,759,F
Madeline,518,281,759,F
Laurel,519,282,758,F
Bennie,520,238,758,M
Nellie,521,283,757,F
Doreen,522,284,756,F
Geneva,523,285,756,F
Rudolph,524,239,756,M
Max,525,240,755,M
Clayton,526,241,754,M
Tim,527,242,754,M
Nathan,528,243,752,M
Alex,529,244,749,M
Everett,530,245,749,M
Agnes,531,286,748,F
Mario,532,246,746,M
Mae,533,287,737,F
Bryan,534,247,737,M
Robin,535,248,737,M
Jennie,536,288,735,F
Lance,537,249,735,M
Cora,538,289,734,F
Tina,539,290,728,F
Ernestine,540,291,721,F
Ben,541,250,721,M
Verna,542,292,719,F
Patti,543,293,712,F
Elsie,544,294,689,F
Dixie,545,295,687,F
Horace,546,251,687,M
Hilda,547,296,682,F
Roxanne,548,297,682,F
Leona,549,298,681,F
Marla,550,299,681,F
Marcella,551,300,673,F
Gale,552,301,662,F
Susanne,553,302,659,F
Ginger,554,303,657,F
Guadalupe,555,304,657,F
Luis,556,252,656,M
Frankie,557,253,650,M
Francisco,558,254,647,M
Penelope,559,305,646,F
Raul,560,255,646,M
Hattie,561,306,643,F
Sylvester,562,256,643,M
Loren,563,257,641,M
Cassandra,564,307,639,F
Troy,565,258,637,M
Alton,566,259,635,M
Sherman,567,260,635,M
Kathie,568,308,634,F
Lena,569,309,634,F
Lola,570,310,630,F
Gregg,571,261,627,M
Viola,572,311,624,F
Clark,573,262,624,M
Della,574,312,620,F
Salvatore,575,263,617,M
Margo,576,313,615,F
Geoffrey,577,264,614,M
Ricardo,578,265,614,M
Gertrude,579,314,613,F
Rudy,580,266,612,M
Jan,581,267,608,M
Alberta,582,315,606,F
Rodger,583,268,606,M
Laverne,584,316,603,F
Hubert,585,269,603,M
Glenna,586,317,600,F
Roberto,587,270,597,M
Jayne,588,318,596,F
Tommie,589,271,596,M
Todd,590,272,593,M
Karla,591,319,592,F
Pearl,592,320,588,F
Roosevelt,593,273,584,M
Wilbert,594,274,578,M
Bradford,595,275,576,M
Lowell,596,276,572,M
Rosalind,597,321,571,F
Carlton,598,277,569,M
Delbert,599,278,569,M
Ramon,600,279,569,M
Jenny,601,322,568,F
Darla,602,323,567,F
Molly,603,324,564,F
Pete,604,280,560,M
Leland,605,281,559,M
Isaac,606,282,557,M
Marcus,607,283,556,M
Oliver,608,284,556,M
Therese,609,325,555,F
Carroll,610,285,554,M
Archie,611,286,553,M
Edmund,612,287,553,M
Homer,613,288,552,M
Janette,614,326,551,F
Teddy,615,289,549,M
Noreen,616,327,548,F
Flora,617,328,546,F
Gretchen,618,329,545,F
Cheri,619,330,544,F
Erma,620,331,544,F
Eunice,621,332,543,F
Malcolm,622,290,540,M
Jeff,623,291,539,M
Olga,624,333,538,F
Margarita,625,334,535,F
Preston,626,292,535,M
Shari,627,335,534,F
Daisy,628,336,533,F
Fannie,629,337,533,F
Pedro,630,293,533,M
Celeste,631,338,532,F
Myron,632,294,532,M
Sherrie,633,339,531,F
Darrel,634,295,530,M
Monte,635,296,530,M
Wade,636,297,529,M
Lula,637,340,528,F
Eloise,638,341,524,F
Rochelle,639,342,524,F
Doyle,640,298,521,M
Violet,641,343,519,F
Sandy,642,344,515,F
Lora,643,345,514,F
Kenny,644,299,514,M
Patrice,645,346,512,F
Corinne,646,347,511,F
Unknown,647,348,511,F
Jerald,648,300,509,M
Helene,649,349,508,F
Saundra,650,350,508,F
Celia,651,351,507,F
Julius,652,301,506,M
Katie,653,352,505,F
Julian,654,302,505,M
Mickey,655,303,501,M
Felix,656,304,498,M
Roseann,657,353,496,F
Sharron,658,354,491,F
Randal,659,305,490,M
Adrienne,660,355,489,F
Lanny,661,306,489,M
Claudette,662,356,488,F
Kelly,663,307,488,M
Wilbur,664,308,488,M
Armando,665,309,487,M
Mack,666,310,484,M
Amelia,667,357,483,F
Rosetta,668,358,482,F
Van,669,311,482,M
Gay,670,359,481,F
Denis,671,312,481,M
Bettye,672,360,480,F
Camille,673,361,480,F
Christy,674,362,478,F
Diann,675,363,478,F
Joanna,676,364,478,F
Kerry,677,365,478,F
Willis,678,313,476,M
Sondra,679,366,475,F
Roderick,680,314,475,M
Hope,681,367,474,F
Sallie,682,368,474,F
Hector,683,315,473,M
Ivan,684,316,472,M
Ada,685,369,471,F
Sherri,686,370,469,F
Grant,687,317,469,M
Jamie,688,371,468,F
Jacob,689,318,465,M
Mamie,690,372,464,F
Lorna,691,373,463,F
Polly,692,374,463,F
Ellis,693,319,461,M
Henrietta,694,375,460,F
Myrtle,695,376,460,F
Brad,696,320,460,M
Bette,697,377,459,F
Forrest,698,321,458,M
Faith,699,378,457,F
Gwen,700,379,457,F
Ilene,701,380,453,F
Myrna,702,381,448,F
Terence,703,322,447,M
Kimberly,704,382,445,F
Maggie,705,383,444,F
Marta,706,384,443,F
Cary,707,323,443,M
Miguel,708,324,443,M
Leah,709,385,442,F
Pat,710,386,440,F
Bettie,711,387,437,F
Freda,712,388,437,F
Angelo,713,325,437,M
Frankie,714,389,435,F
Stewart,715,326,434,M
Adele,716,390,433,F
Jody,717,391,433,F
Lenora,718,392,433,F
Freddy,719,327,427,M
Lauren,720,393,425,F
Rosanne,721,394,425,F
Ervin,722,328,424,M
Nick,723,329,422,M
Grady,724,330,419,M
Lou,725,395,414,F
Dallas,726,331,414,M
Sheri,727,396,413,F
Cherie,728,397,412,F
Stephan,729,332,412,M
Percy,730,333,411,M
Rufus,731,334,407,M
Sheldon,732,335,404,M
Unknown,733,336,404,M
Earnestine,734,398,403,F
Delia,735,399,402,F
Jessica,736,400,402,F
Andy,737,337,402,M
Estella,738,401,396,F
Sammie,739,338,396,M
Merle,740,339,395,M
April,741,402,394,F
Melba,742,403,393,F
Dewey,743,340,393,M
Jeri,744,404,392,F
Natalie,745,405,390,F
Owen,746,341,389,M
Rene,747,342,389,M
Genevieve,748,406,387,F
Tamara,749,407,387,F
Pat,750,343,384,M
Conrad,751,344,383,M
Travis,752,345,383,M
Shannon,753,408,382,F
Marilynn,754,409,381,F
Amanda,755,410,380,F
Buddy,756,346,379,M
Lorenzo,757,347,379,M
Dona,758,411,378,F
Ruthie,759,412,377,F
Fay,760,413,376,F
Nelda,761,414,375,F
Katharine,762,415,373,F
Irvin,763,348,371,M
Rena,764,416,370,F
Teri,765,417,370,F
Hal,766,349,370,M
Garland,767,350,369,M
Rickie,768,351,367,M
Louie,769,352,366,M
Alonzo,770,353,365,M
Jeanie,771,418,364,F
Kaye,772,419,364,F
Nanette,773,420,364,F
Arturo,774,354,364,M
Lionel,775,355,363,M
Isabel,776,421,362,F
Reba,777,422,362,F
Guadalupe,778,356,362,M
Karin,779,423,360,F
Nona,780,424,360,F
Phil,781,357,359,M
Kristin,782,425,356,F
Mable,783,426,356,F
Alfonso,784,358,356,M
Tanya,785,427,354,F
Alison,786,428,353,F
Jerry,787,429,352,F
Jolene,788,430,352,F
Wilson,789,359,352,M
Inez,790,431,351,F
Lila,791,432,351,F
Eugenia,792,433,350,F
Coleen,793,434,349,F
Ron,794,360,349,M
Vaughn,795,361,349,M
Rosalyn,796,435,348,F
Ken,797,362,347,M
Sonja,798,436,345,F
Elbert,799,363,344,M
Fernando,800,364,344,M
Debora,801,437,343,F
Boyd,802,365,342,M
Dwayne,803,366,342,M
Monty,804,367,342,M
Bert,805,368,339,M
Earlene,806,438,336,F
Salvador,807,369,336,M
Gracie,808,439,335,F
Grover,809,370,334,M
Woodrow,810,371,334,M
Robyn,811,440,333,F
Shelly,812,441,333,F
Sonia,813,442,333,F
Gale,814,372,333,M
Maryanne,815,443,331,F
Carlene,816,444,330,F
Muriel,817,445,330,F
Cleveland,818,373,330,M
Janine,819,446,327,F
Robbie,820,447,326,F
Galen,821,374,326,M
Miles,822,375,326,M
Royce,823,376,325,M
Darwin,824,377,324,M
Dee,825,448,322,F
Ladonna,826,449,322,F
Spencer,827,378,322,M
Terrie,828,450,321,F
Alfredo,829,379,321,M
Cathryn,830,451,320,F
Crystal,831,452,319,F
Jeannine,832,453,319,F
Ronda,833,454,317,F
Yvette,834,455,317,F
Edmond,835,380,317,M
Rae,836,456,316,F
Marva,837,457,315,F
Sadie,838,458,314,F
Essie,839,459,313,F
Antonia,840,460,310,F
Heather,841,461,310,F
Emmett,842,381,310,M
Althea,843,462,309,F
Dorothea,844,463,308,F
Adam,845,382,308,M
Blanche,846,464,307,F
Jana,847,465,307,F
Lorene,848,466,306,F
Ernie,849,383,305,M
Noel,850,384,305,M
Wilfred,851,385,305,M
Meredith,852,467,304,F
Ollie,853,468,304,F
Dominic,854,386,303,M
Abraham,855,387,300,M
Rocky,856,388,300,M
Ava,857,469,299,F
Rafael,858,389,299,M
Adrian,859,390,298,M
Irving,860,391,298,M
Winifred,861,470,297,F
Jewel,862,471,296,F
Denny,863,392,296,M
Christie,864,472,295,F
Andre,865,393,294,M
Rosalinda,866,473,293,F
Aubrey,867,394,293,M
Merry,868,474,292,F
Nettie,869,475,292,F
Eldon,870,395,292,M
Lenore,871,476,291,F
Gerry,872,396,291,M
Moses,873,397,291,M
Ronny,874,398,291,M
Winston,875,399,290,M
Etta,876,477,289,F
Marlin,877,400,289,M
Beulah,878,478,288,F
Bernadine,879,479,287,F
Amos,880,401,287,M
Eula,881,480,286,F
Kim,882,481,285,F
Cornelius,883,402,285,M
Beverley,884,482,283,F
Kristina,885,483,282,F
Elijah,886,403,282,M
Ned,887,404,280,M
Lavonne,888,484,278,F
Rhoda,889,485,278,F
Ernesto,890,405,278,M
Lamar,891,406,276,M
Janelle,892,486,275,F
Roseanna,893,487,275,F
Jimmie,894,488,274,F
Junior,895,407,274,M
Harlan,896,408,273,M
Candy,897,489,272,F
Carey,898,409,272,M
Linwood,899,410,272,M
Roslyn,900,490,271,F
Ora,901,491,270,F
Dick,902,411,269,M
Angelina,903,492,268,F
Christian,904,412,268,M
Ina,905,493,266,F
Lela,906,494,266,F
Marietta,907,495,266,F
Clare,908,496,265,F
Harley,909,413,265,M
Rodolfo,910,414,265,M
Barney,911,415,264,M
Orville,912,416,263,M
Dolly,913,497,262,F
Jeanine,914,498,262,F
Marylou,915,499,262,F
Vance,916,417,261,M
Lynnette,917,500,260,F
Elena,918,501,259,F
Maryellen,919,502,259,F
Pearlie,920,503,258,F
Gabriel,921,418,258,M
Georgette,922,504,257,F
Tommie,923,505,257,F
Dominick,924,419,257,M
Sharlene,925,506,256,F
Willa,926,507,256,F
Loyd,927,420,255,M
Delois,928,508,254,F
Francis,929,509,254,F
Lesley,930,510,254,F
Jannie,931,511,253,F
Lupe,932,512,253,F
Daphne,933,513,252,F
Harriett,934,514,252,F
James,935,515,252,F
Burton,936,421,252,M
Sterling,937,422,252,M
Billie,938,423,251,M
Donn,939,424,250,M
Elliott,940,425,250,M
Suzan,941,516,249,F
Dinah,942,517,248,F
Madelyn,943,518,248,F
Shelby,944,519,248,F
Dannie,945,426,248,M
Sanford,946,427,248,M
Heidi,947,520,247,F
Nola,948,521,247,F
Cherry,949,522,246,F
Josie,950,523,246,F
Nita,951,524,246,F
Addie,952,525,245,F
Angie,953,526,244,F
Earline,954,527,244,F
Johanna,955,528,244,F
Lizzie,956,529,244,F
Nikki,957,530,244,F
Queen,958,531,244,F
Norris,959,428,244,M
Clarice,960,532,243,F
Leola,961,533,243,F
Sharyn,962,534,243,F
Cathie,963,535,242,F
Julianne,964,536,242,F
Estelle,965,537,240,F
Austin,966,429,240,M
Alberto,967,430,239,M
Kyle,968,431,239,M
Frederic,969,432,238,M
Gayla,970,538,237,F
Jacque,971,539,236,F
Blaine,972,433,235,M
Lon,973,434,235,M
Angel,974,435,234,M
Roscoe,975,436,234,M
Sherrill,976,540,233,F
Enrique,977,437,233,M
Murray,978,438,233,M
Gilda,979,541,232,F
Dorthy,980,542,231,F
Kermit,981,439,231,M
Alexis,982,543,230,F
Consuelo,983,544,230,F
Elvira,984,545,230,F
Pam,985,546,229,F
Fern,986,547,228,F
Kitty,987,548,228,F
Mabel,988,549,228,F
Roseanne,989,550,228,F
Javier,990,440,228,M
Bridget,991,551,226,F
Mari,992,552,226,F
Patrica,993,553,226,F
Jerrold,994,441,226,M
Kirby,995,442,226,M
Elva,996,554,225,F
Simon,997,443,225,M
Tracy,998,444,225,M
Malinda,999,555,224,F
Will,1000,445,224,M
