name,overallRank,genderRank,count,gender
Mary,1,1,13811,F
John,2,1,8138,M
William,3,2,7747,M
Anna,4,2,5860,F
James,5,3,5206,M
Helen,6,3,4392,F
George,7,4,4286,M
Margaret,8,4,4050,F
Ruth,9,5,3905,F
Charles,10,5,3639,M
Ethel,11,6,3502,F
Elizabeth,12,7,3471,F
Florence,13,8,3323,F
Marie,14,9,3087,F
Joseph,15,6,3051,M
Emma,16,10,2872,F
Frank,17,7,2845,M
Robert,18,8,2719,M
Lillian,19,11,2702,F
Alice,20,12,2651,F
Edna,21,13,2604,F
Clara,22,14,2582,F
Bertha,23,15,2565,F
Minnie,24,16,2530,F
Grace,25,17,2485,F
Bessie,26,18,2435,F
Annie,27,19,2358,F
Rose,28,20,2341,F
Edward,29,9,2296,M
Mabel,30,21,2283,F
Hazel,31,22,2226,F
Gertrude,32,23,2221,F
Henry,33,10,2183,M
Ida,34,24,2159,F
Pearl,35,25,2101,F
Harry,36,11,2091,M
Thomas,37,12,2088,M
Martha,38,26,2022,F
Walter,39,13,2017,M
Esther,40,27,1964,F
Frances,41,28,1964,F
Edith,42,29,1932,F
Myrtle,43,30,1928,F
Elsie,44,31,1878,F
Arthur,45,14,1821,M
Eva,46,32,1779,F
Gladys,47,33,1757,F
Nellie,48,34,1696,F
Sarah,49,35,1691,F
Ella,50,36,1683,F
Laura,51,37,1665,F
Agnes,52,38,1654,F
Mildred,53,39,1620,F
Catherine,54,40,1594,F
Irene,55,41,1593,F
Louise,56,42,1531,F
Lillie,57,43,1483,F
Albert,58,15,1434,M
Julia,59,44,1407,F
Fred,60,16,1393,M
Carrie,61,45,1388,F
Dorothy,62,46,1366,F
Hattie,63,47,1320,F
Lena,64,48,1318,F
Mattie,65,49,1288,F
Josephine,66,50,1256,F
Clarence,67,17,1254,M
Alma,68,51,1243,F
Cora,69,52,1204,F
Jennie,70,53,1178,F
Blanche,71,54,1150,F
Mae,72,55,1148,F
Maude,73,56,1104,F
Jessie,74,57,1103,F
Willie,75,18,1092,M
Mamie,76,58,1081,F
Lucy,77,59,1074,F
Stella,78,60,1054,F
Katherine,79,61,1047,F
Viola,80,62,1047,F
Ada,81,63,1041,F
Roy,82,19,1027,M
Lula,83,64,1012,F
Fannie,84,65,1001,F
Ruby,85,66,994,F
Marion,86,67,987,F
Paul,87,20,964,M
Earl,88,21,892,M
Dora,89,68,874,F
Maggie,90,69,871,F
Louis,91,22,871,M
Beatrice,92,70,870,F
Harold,93,23,862,M
Raymond,94,24,859,M
Carl,95,25,852,M
Nora,96,71,844,F
Richard,97,26,834,M
Sadie,98,72,827,F
Ellen,99,73,811,F
Rosa,100,74,808,F
Joe,101,27,767,M
David,102,28,765,M
Ernest,103,29,764,M
Pauline,104,75,756,F
Willie,105,76,755,F
Beulah,106,77,750,F
Ralph,107,30,746,M
Samuel,108,31,734,M
Marguerite,109,78,725,F
Susie,110,79,718,F
Effie,111,80,716,F
Charlie,112,32,714,M
Howard,113,33,677,M
Vera,114,81,675,F
May,115,82,671,F
Daisy,116,83,661,F
Evelyn,117,84,646,F
Della,118,85,642,F
Lucille,119,86,637,F
Herbert,120,34,635,M
Nettie,121,87,628,F
Kathryn,122,88,625,F
Virginia,123,89,621,F
Jesse,124,35,586,M
Olive,125,90,583,F
Lydia,126,91,580,F
Elmer,127,36,576,M
Lottie,128,92,574,F
Andrew,129,37,566,M
Georgia,130,93,562,F
Daniel,131,38,561,M
Leona,132,94,556,F
Francis,133,39,551,M
Hilda,134,95,549,F
Jack,135,40,539,M
Oscar,136,41,539,M
Emily,137,96,527,F
Flora,138,97,527,F
Nancy,139,98,527,F
Alfred,140,42,527,M
Sam,141,43,518,M
Katie,142,99,516,F
Lizzie,143,100,508,F
Will,144,44,508,M
Eugene,145,45,507,M
Lawrence,146,46,499,M
Sallie,147,101,498,F
Leo,148,47,497,M
Eleanor,149,102,493,F
Charlotte,150,103,492,F
Bernice,151,104,489,F
Ann,152,105,488,F
Addie,153,106,485,F
Etta,154,107,484,F
Theresa,155,108,469,F
Lee,156,48,455,M
Lola,157,109,450,F
Caroline,158,110,437,F
