name,overallRank,genderRank,count,gender
Mary,1,1,14486,F
Helen,4,2,5967,F
Anna,6,3,5288,F
Margaret,7,4,5011,F
Ruth,8,5,4384,F
Elizabeth,10,6,3694,F
Florence,11,7,3509,F
Marie,12,8,3424,F
Ethel,14,9,3295,F
Alice,16,10,3135,F
Lillian,18,11,3063,F
Gladys,19,12,2809,F
Edna,21,13,2754,F
Mildred,22,14,2750,F
Dorothy,23,15,2707,F
Annie,24,16,2664,F
Grace,25,17,2642,F
Emma,26,18,2514,F
Bessie,27,19,2448,F
Rose,28,20,2444,F
Clara,29,21,2432,F
Bertha,30,22,2372,F
Frances,31,23,2326,F
Mabel,33,24,2280,F
Hazel,34,25,2238,F
Irene,35,26,2210,F
Gertrude,36,27,2207,F
Pearl,39,28,2100,F
Minnie,40,29,2055,F
Martha,41,30,2030,F
Catherine,42,31,1896,F
Myrtle,43,32,1884,F
Edith,45,33,1853,F
Ida,46,34,1836,F
Esther,47,35,1833,F
Louise,48,36,1832,F
Eva,50,37,1727,F
Elsie,51,38,1720,F
Sarah,52,39,1710,F
Agnes,53,40,1676,F
Nellie,54,41,1566,F
Josephine,55,42,1565,F
Laura,57,43,1559,F
Lillie,58,44,1533,F
Ella,59,45,1525,F
Julia,60,46,1501,F
Ruby,62,47,1458,F
Viola,63,48,1447,F
Beatrice,64,49,1429,F
Carrie,65,50,1376,F
Mattie,67,51,1353,F
Thelma,68,52,1309,F
Mae,71,53,1261,F
Jessie,72,54,1240,F
Alma,73,55,1229,F
Lena,74,56,1225,F
Hattie,75,57,1163,F
Blanche,76,58,1159,F
Evelyn,77,59,1151,F
Mamie,78,60,1127,F
Lucille,79,61,1087,F
Cora,80,62,1081,F
Stella,82,63,1075,F
Willie,83,64,1071,F
Lucy,85,65,1065,F
Marion,87,66,1033,F
Virginia,88,67,1008,F
Katherine,89,68,1004,F
Jennie,91,69,985,F
Pauline,92,70,985,F
Lula,93,71,976,F
Fannie,94,72,971,F
Vera,97,73,947,F
Ada,98,74,921,F
Rosa,100,75,909,F
Leona,103,76,875,F
Beulah,104,77,873,F
Maggie,106,78,853,F
Eleanor,107,79,837,F
Maude,108,80,834,F
Bernice,109,81,794,F
Dora,111,82,780,F
Ann,114,83,753,F
Ellen,115,84,753,F
Daisy,116,85,748,F
Nora,118,86,724,F
Kathryn,119,87,717,F
