name,overallRank,genderRank,count,gender
Mary,1,1,64153,F
Robert,2,1,62152,M
James,3,2,53957,M
John,4,3,52447,M
William,5,4,47271,M
Betty,6,2,38238,F
Richard,7,5,32186,M
Charles,8,6,31867,M
Dorothy,9,3,30409,F
Donald,10,7,29051,M
George,11,8,22787,M
Joseph,12,9,20981,M
Helen,13,4,19913,F
Margaret,14,5,18351,F
Barbara,15,6,18280,F
Edward,16,10,17351,M
Thomas,17,11,17007,M
Patricia,18,7,15751,F
Joan,19,8,15478,F
Doris,20,9,15464,F
Ruth,21,10,14942,F
Shirley,22,11,14775,F
Virginia,23,12,13197,F
Paul,24,12,12954,M
Dolores,25,13,12842,F
Frank,26,13,12535,M
Jack,27,14,12429,M
David,28,15,12275,M
Jean,29,14,11986,F
Raymond,30,16,11713,M
Kenneth,31,17,11704,M
Harold,32,18,11661,M
Elizabeth,33,15,10995,F
Frances,34,16,10644,F
Lois,35,17,10114,F
Walter,36,19,9731,M
Joyce,37,18,9658,F
Evelyn,38,19,9536,F
Alice,39,20,9516,F
Mildred,40,21,9355,F
Marilyn,41,22,9288,F
Billy,42,20,9286,M
Anna,43,23,9081,F
Nancy,44,24,9068,F
Eugene,45,21,9028,M
Henry,46,22,8594,M
Norma,47,25,8511,F
Marie,48,26,8426,F
Arthur,49,23,8284,M
Albert,50,24,7948,M
Martha,51,27,7831,F
Phyllis,52,28,7770,F
Rose,53,29,7688,F
Ralph,54,25,7634,M
Gloria,55,30,7604,F
Carl,56,26,6952,M
Louise,57,31,6942,F
Joe,58,27,6873,M
Harry,59,28,6848,M
Willie,60,29,6667,M
Marjorie,61,32,6633,F
Gerald,62,30,6482,M
Irene,63,33,6463,F
Beverly,64,34,6455,F
Howard,65,31,6342,M
Catherine,66,35,6298,F
Fred,67,32,6048,M
Ruby,68,36,5993,F
Donna,69,37,5978,F
Roy,70,33,5917,M
Florence,71,38,5867,F
Eleanor,72,39,5823,F
Louis,73,34,5810,M
Annie,74,40,5756,F
Herbert,75,35,5675,M
Lawrence,76,36,5639,M
Ronald,77,37,5635,M
Earl,78,38,5567,M
Ann,79,41,5531,F
Clarence,80,39,5498,M
Rita,81,42,5470,F
Geraldine,82,43,5448,F
Lillian,83,44,5448,F
Norman,84,40,5289,M
Thelma,85,45,5250,F
Bobby,86,41,5182,M
Lorraine,87,46,5166,F
June,88,47,5093,F
Gladys,89,48,5066,F
Francis,90,42,4990,M
Josephine,91,49,4988,F
Ernest,92,43,4787,M
Theresa,93,50,4783,F
Edna,94,51,4762,F
Anthony,95,44,4674,M
Leonard,96,45,4662,M
Pauline,97,52,4656,F
Janet,98,53,4602,F
Carol,99,54,4598,F
Jane,100,55,4575,F
Alfred,101,46,4558,M
Wanda,102,56,4524,F
Juanita,103,57,4513,F
Daniel,104,47,4465,M
Bernice,105,58,4439,F
Marvin,106,48,4403,M
Stanley,107,49,4383,M
Lucille,108,59,4327,F
Marion,109,60,4306,F
Edith,110,61,4273,F
Grace,111,62,4218,F
Audrey,112,63,4128,F
Clara,113,64,4124,F
Ethel,114,65,4101,F
Delores,115,66,4098,F
Peggy,116,67,4084,F
Wilma,117,68,4074,F
Melvin,118,50,4048,M
Elaine,119,69,3954,F
Sarah,120,70,3920,F
Jerry,121,51,3891,M
Hazel,122,71,3888,F
Bernard,123,52,3830,M
Leroy,124,53,3804,M
Carolyn,125,72,3725,F
Emma,126,73,3555,F
Michael,127,54,3542,M
Samuel,128,55,3531,M
Jacqueline,129,74,3413,F
Charlotte,130,75,3406,F
Beatrice,131,76,3390,F
Esther,132,77,3350,F
Peter,133,56,3266,M
Bonnie,134,78,3265,F
Ray,135,57,3253,M
Roger,136,58,3246,M
Billie,137,79,3241,F
Marian,138,80,3212,F
Bill,139,59,3160,M
Joanne,140,81,3154,F
Rosemary,141,82,3151,F
Russell,142,60,3101,M
Anne,143,83,3091,F
Floyd,144,61,3077,M
Kathleen,145,84,3074,F
Andrew,146,62,3057,M
Leo,147,63,3035,M
Katherine,148,85,3033,F
Eva,149,86,3019,F
Willie,150,87,3018,F
Dale,151,64,2994,M
Wayne,152,65,2981,M
Elsie,153,88,2973,F
Edwin,154,66,2972,M
Theodore,155,67,2958,M
Don,156,68,2922,M
Laura,157,89,2909,F
Julia,158,90,2880,F
Vivian,159,91,2872,F
Lloyd,160,69,2839,M
Gene,161,70,2787,M
Glenn,162,71,2758,M
Jeanne,163,92,2720,F
Vernon,164,72,2703,M
Maxine,165,93,2701,F
Clifford,166,73,2697,M
Frederick,167,74,2694,M
Philip,168,75,2655,M
Ida,169,94,2643,F
Clyde,170,76,2631,M
Gordon,171,77,2611,M
Bertha,172,95,2605,F
Herman,173,78,2598,M
Gertrude,174,96,2555,F
Patsy,175,97,2544,F
Sally,176,98,2542,F
Maria,177,99,2540,F
Ellen,178,100,2522,F
Kathryn,179,101,2515,F
Alvin,180,79,2512,M
Agnes,181,102,2510,F
Arlene,182,103,2509,F
Vera,183,104,2491,F
Loretta,184,105,2482,F
Elmer,185,80,2476,M
Jeanette,186,106,2434,F
Ella,187,107,2404,F
Leon,188,81,2401,M
Bessie,189,108,2382,F
Alma,190,109,2380,F
Eileen,191,110,2378,F
Lillie,192,111,2368,F
Lee,193,82,2361,M
Martin,194,83,2322,M
Vincent,195,84,2318,M
Allen,196,85,2278,M
Jimmie,197,86,2255,M
Lewis,198,87,2243,M
Margie,199,112,2242,F
Bob,200,88,2242,M
Nellie,201,113,2213,F
Jessie,202,114,2195,F
Anita,203,115,2183,F
Douglas,204,89,2166,M
Viola,205,116,2161,F
Georgia,206,117,2156,F
Joann,207,118,2131,F
Lucy,208,119,2121,F
Gilbert,209,90,2119,M
Charlie,210,91,2113,M
Violet,211,120,2098,F
Pearl,212,121,2069,F
Harvey,213,92,2062,M
Milton,214,93,2053,M
Jesse,215,94,2035,M
Lester,216,95,2020,M
Warren,217,96,2011,M
Minnie,218,122,2008,F
Myrtle,219,123,1997,F
Christine,220,124,1995,F
Eddie,221,97,1972,M
Roberta,222,125,1952,F
Arnold,223,98,1948,M
Janice,224,126,1930,F
Velma,225,127,1918,F
Mattie,226,128,1890,F
Cecil,227,99,1882,M
Rosa,228,129,1877,F
Leona,229,130,1872,F
Jo,230,131,1871,F
Victor,231,100,1844,M
Sylvia,232,132,1830,F
Johnny,233,101,1822,M
Jimmy,234,102,1800,M
Geneva,235,133,1798,F
Chester,236,103,1791,M
Johnnie,237,104,1783,M
Sara,238,134,1770,F
Jerome,239,105,1768,M
Bobbie,240,135,1765,F
Curtis,241,106,1721,M
Roland,242,107,1720,M
Larry,243,108,1719,M
Bruce,244,109,1713,M
Sam,245,110,1668,M
Claire,246,136,1654,F
Mae,247,137,1651,F
Calvin,248,111,1618,M
Wallace,249,112,1618,M
Jose,250,113,1600,M
Harriet,251,138,1598,F
Glen,252,114,1595,M
Naomi,253,139,1594,F
Benjamin,254,115,1594,M
Stella,255,140,1570,F
Maurice,256,116,1550,M
Darlene,257,141,1543,F
Willard,258,117,1537,M
Patrick,259,118,1531,M
Edgar,260,119,1526,M
Duane,261,120,1520,M
Manuel,262,121,1520,M
Dora,263,142,1498,F
Genevieve,264,143,1497,F
Lena,265,144,1489,F
Claude,266,122,1481,M
Billie,267,123,1474,M
Oscar,268,124,1467,M
Carrie,269,145,1465,F
Alberta,270,146,1464,F
Jim,271,125,1464,M
Constance,272,147,1463,F
Eunice,273,148,1438,F
Ramona,274,149,1410,F
Marion,275,126,1389,M
Tommy,276,127,1386,M
Virgil,277,128,1371,M
Mabel,278,150,1369,F
Dean,279,129,1365,M
Verna,280,151,1359,F
Keith,281,130,1354,M
