name,overallRank,genderRank,count,gender
Michael,1,1,86968,M
David,2,2,84805,M
John,3,3,79973,M
James,4,4,75959,M
Robert,5,5,72963,M
Mark,6,6,57786,M
William,7,7,48035,M
Richard,10,8,41140,M
Thomas,11,9,37568,M
Steven,15,10,32273,M
Jeffrey,16,11,32028,M
Joseph,17,12,29454,M
Charles,18,13,29196,M
Kevin,19,14,28919,M
Timothy,22,15,28246,M
Kenneth,23,16,26101,M
Daniel,24,17,25898,M
Paul,25,18,25641,M
Scott,29,19,23941,M
Brian,32,20,22562,M
Gary,33,21,22168,M
Donald,37,22,21409,M
Gregory,38,23,21360,M
Ronald,39,24,20841,M
Anthony,42,25,20204,M
Christopher,48,26,17216,M
Stephen,53,27,16061,M
Douglas,54,28,15971,M
Edward,55,29,15876,M
Larry,61,30,14581,M
George,63,31,13645,M
Terry,65,32,13190,M
Randy,67,33,12600,M
Dennis,68,34,12498,M
Keith,69,35,12278,M
Mike,71,36,11673,M
Jerry,72,37,11377,M
Eric,74,38,11114,M
Patrick,75,39,11056,M
Bruce,78,40,10704,M
Frank,84,41,10432,M
Peter,85,42,10346,M
Craig,87,43,10233,M
Ricky,88,44,10027,M
Steve,89,45,9998,M
Todd,90,46,9753,M
Roger,91,47,9651,M
Raymond,93,48,9613,M
Jeff,95,49,9462,M
Jeffery,100,50,8924,M
Alan,103,51,8612,M
Andrew,104,52,8483,M
Tony,106,53,8301,M
Danny,110,54,8194,M
Russell,115,55,7335,M
Carl,116,56,7257,M
Chris,117,57,7204,M
Dale,118,58,7192,M
Matthew,120,59,7078,M
Joe,121,60,7058,M
Wayne,125,61,6760,M
Gerald,129,62,6629,M
Randall,132,63,6584,M
Glenn,136,64,6269,M
Tim,137,65,6249,M
Barry,138,66,6217,M
Lawrence,141,67,6096,M
Billy,143,68,6024,M
Phillip,144,69,5977,M
Johnny,146,70,5904,M
Jimmy,150,71,5748,M
Rodney,156,72,5660,M
Martin,164,73,5471,M
Walter,165,74,5467,M
Curtis,166,75,5445,M
Bobby,167,76,5403,M
Greg,168,77,5398,M
Jim,170,78,5351,M
Philip,171,79,5287,M
