name,overallRank,genderRank,count,gender
Mary,1,1,65836,F
John,2,1,53523,M
William,3,2,43970,M
James,4,3,42392,M
Robert,5,4,41025,M
Helen,6,2,33706,F
Dorothy,7,3,31733,F
Margaret,8,4,26238,F
Charles,9,5,25192,M
George,10,6,25170,M
Ruth,11,5,24562,F
Joseph,12,7,24266,M
Edward,13,8,18536,M
Mildred,14,6,17300,F
Frank,15,9,15701,M
Virginia,16,7,15636,F
Elizabeth,17,8,15287,F
Frances,18,9,15107,F
Anna,19,10,14498,F
Thomas,20,10,13434,M
Evelyn,21,11,13321,F
Walter,22,11,12879,M
Richard,23,12,12441,M
Harold,24,13,12021,M
Marie,25,12,12008,F
Raymond,26,14,11384,M
Paul,27,15,11305,M
Alice,28,13,11141,F
Henry,29,16,10613,M
Florence,30,14,10482,F
Betty,31,15,10106,F
Donald,32,17,9904,M
Irene,33,16,9712,F
Albert,34,18,9607,M
Arthur,35,19,9540,M
Lillian,36,17,9516,F
Doris,37,18,9433,F
Rose,38,19,9195,F
Harry,39,20,8990,M
Louise,40,20,8812,F
Gladys,41,21,8717,F
Edna,42,22,8404,F
Catherine,43,23,8335,F
Ruby,44,24,8334,F
Martha,45,25,8322,F
Jack,46,21,8263,M
Josephine,47,26,8104,F
Lucille,48,27,7856,F
Ethel,49,28,7809,F
Edith,50,29,7767,F
Ralph,51,22,7709,M
Eleanor,52,30,7611,F
Thelma,53,31,7558,F
Hazel,54,32,7430,F
Marjorie,55,33,7335,F
Grace,56,34,7195,F
Annie,57,35,7146,F
Pauline,58,36,6973,F
Willie,59,23,6942,M
Howard,60,24,6843,M
Clarence,61,25,6825,M
Jean,62,37,6799,F
Kenneth,63,26,6796,M
David,64,27,6716,M
Louis,65,28,6661,M
Carl,66,29,6474,M
Esther,67,38,6248,F
Fred,68,30,6091,M
Gertrude,69,39,6014,F
Lois,70,40,5976,F
Earl,71,31,5975,M
Roy,72,32,5970,M
Eugene,73,33,5892,M
Beatrice,74,41,5856,F
Bernice,75,42,5793,F
Francis,76,34,5726,M
Joe,77,35,5709,M
Clara,78,43,5404,F
Ernest,79,36,5296,M
Stanley,80,37,5238,M
Lawrence,81,38,5205,M
Marion,82,44,5158,F
Emma,83,45,5087,F
Sarah,84,46,5022,F
Leonard,85,39,5010,M
Elsie,86,47,4995,F
Herbert,87,40,4960,M
Julia,88,48,4950,F
Ann,89,49,4924,F
Agnes,90,50,4901,F
Katherine,91,51,4846,F
Bertha,92,52,4754,F
Anthony,93,41,4737,M
Alfred,94,42,4615,M
Jane,95,53,4527,F
Rita,96,54,4515,F
Eva,97,55,4484,F
Samuel,98,43,4472,M
Pearl,99,56,4273,F
Ida,100,57,4163,F
Viola,101,58,4129,F
Bessie,102,59,4106,F
Barbara,103,60,4084,F
