name,overallRank,genderRank,count,gender
Lisa,6,1,56918,F
Kimberly,10,2,32231,F
Mary,14,3,28889,F
Michelle,18,4,27159,F
Karen,22,5,25449,F
Susan,23,6,23775,F
Patricia,29,7,20111,F
Tammy,30,8,18620,F
Angela,31,9,18535,F
Jennifer,32,10,18215,F
Cynthia,33,11,17417,F
Donna,34,12,17037,F
Julie,38,13,16332,F
Pamela,39,14,16250,F
Deborah,40,15,16248,F
Elizabeth,41,16,15886,F
Sandra,42,17,15852,F
Linda,43,18,15564,F
Laura,44,19,15553,F
Christine,45,20,15547,F
Lori,48,21,14671,F
Melissa,49,22,14253,F
Tina,51,23,13892,F
Dawn,52,24,13603,F
Brenda,54,25,13295,F
Kelly,56,26,13242,F
Barbara,57,27,13123,F
Sharon,58,28,13061,F
Teresa,59,29,13024,F
Amy,60,30,12998,F
Tracy,61,31,12504,F
Denise,63,32,11795,F
Nancy,64,33,11730,F
Cheryl,65,34,11713,F
Debra,68,35,11262,F
Michele,70,36,10686,F
Kathleen,71,37,10492,F
Stephanie,74,38,10161,F
Rhonda,76,39,9805,F
Rebecca,77,40,9777,F
Wendy,78,41,9515,F
Robin,79,42,9440,F
Kim,80,43,9194,F
Maria,81,44,9130,F
Diane,82,45,8750,F
Theresa,84,46,8700,F
Jacqueline,88,47,8359,F
Carol,89,48,8259,F
Jill,91,49,7870,F
Paula,92,50,7857,F
Sheila,98,51,7208,F
Andrea,99,52,7145,F
Sherry,100,53,6983,F
Catherine,101,54,6961,F
Margaret,102,55,6961,F
Cindy,104,56,6793,F
Janet,107,57,6434,F
Gina,108,58,6355,F
Kathy,109,59,6319,F
Carolyn,111,60,6120,F
Ann,112,61,5992,F
Suzanne,116,62,5684,F
Laurie,117,63,5667,F
Diana,118,64,5505,F
Beth,119,65,5444,F
Renee,120,66,5354,F
Christina,121,67,5341,F
Dana,122,68,5278,F
Tracey,125,69,5127,F
Connie,126,70,5102,F
Leslie,127,71,4999,F
Terri,130,72,4920,F
Debbie,134,73,4845,F
Valerie,135,74,4815,F
Monica,136,75,4722,F
Stacey,143,76,4586,F
Carla,146,77,4508,F
Katherine,147,78,4492,F
Annette,149,79,4428,F
Janice,153,80,4345,F
Lynn,155,81,4306,F
Regina,156,82,4295,F
Anne,164,83,4151,F
Wanda,165,84,4094,F
Sarah,169,85,4035,F
Kathryn,170,86,4008,F
Heidi,172,87,3967,F
Anita,175,88,3872,F
Shelly,176,89,3856,F
Bonnie,177,90,3841,F
Stacy,179,91,3778,F
Sherri,181,92,3747,F
Colleen,182,93,3746,F
Darlene,183,94,3728,F
Anna,184,95,3679,F
Tonya,186,96,3629,F
Judy,191,97,3510,F
Tamara,194,98,3481,F
Cathy,195,99,3421,F
Holly,197,100,3399,F
Joyce,198,101,3399,F
Melinda,199,102,3382,F
Victoria,201,103,3363,F
Kristine,203,104,3314,F
Deanna,204,105,3299,F
Martha,206,106,3271,F
Kristin,208,107,3262,F
April,209,108,3251,F
Beverly,211,109,3219,F
Judith,212,110,3215,F
Jane,213,111,3213,F
Penny,215,112,3109,F
Veronica,216,113,3093,F
Marie,217,114,3082,F
Vicki,218,115,3053,F
Melanie,219,116,3050,F
Julia,220,117,3046,F
Jodi,221,118,3031,F
Maureen,222,119,3016,F
Shannon,224,120,2991,F
Betty,228,121,2946,F
Virginia,229,122,2939,F
Jean,230,123,2919,F
Shirley,231,124,2919,F
Heather,233,125,2897,F
Sonya,235,126,2867,F
Gloria,236,127,2858,F
Ruth,237,128,2846,F
Yvonne,239,129,2827,F
Ellen,240,130,2805,F
Yolanda,243,131,2771,F
Joanne,245,132,2727,F
Joan,246,133,2722,F
Sheri,247,134,2720,F
Rita,248,135,2688,F
Dorothy,250,136,2664,F
Traci,251,137,2659,F
Jamie,252,138,2656,F
Peggy,253,139,2647,F
Shelley,259,140,2545,F
Rose,262,141,2532,F
Carrie,265,142,2476,F
Yvette,266,143,2472,F
Helen,270,144,2447,F
Crystal,273,145,2423,F
Sylvia,274,146,2410,F
Vickie,275,147,2395,F
Amanda,278,148,2331,F
Kristen,280,149,2323,F
Natalie,282,150,2309,F
Charlotte,283,151,2301,F
Gail,284,152,2301,F
Becky,285,153,2297,F
Rachel,286,154,2277,F
Toni,289,155,2248,F
Alicia,290,156,2227,F
Alice,291,157,2221,F
Sheryl,292,158,2212,F
Charlene,295,159,2187,F
Tanya,297,160,2169,F
Felicia,300,161,2134,F
Frances,301,162,2126,F
Carmen,302,163,2122,F
Joann,303,164,2117,F
Joy,306,165,2090,F
Elaine,307,166,2059,F
Sara,308,167,2059,F
Eileen,310,168,2039,F
Nicole,311,169,2029,F
Marilyn,313,170,1994,F
Kimberley,315,171,1986,F
Jeanette,317,172,1963,F
Phyllis,320,173,1938,F
Jackie,321,174,1936,F
Loretta,324,175,1899,F
Evelyn,327,176,1872,F
Jeanne,329,177,1866,F
Norma,330,178,1859,F
Sally,333,179,1834,F
Roberta,335,180,1819,F
Shelia,337,181,1806,F
Samantha,339,182,1793,F
Audrey,341,183,1771,F
Allison,342,184,1768,F
Kristi,343,185,1760,F
Jody,345,186,1759,F
Ronda,346,187,1753,F
Belinda,348,188,1749,F
Lorraine,351,189,1742,F
Kelli,352,190,1730,F
Terry,354,191,1710,F
Melody,355,192,1707,F
Karla,357,193,1686,F
Sandy,358,194,1680,F
Jessica,359,195,1668,F
Shari,362,196,1645,F
Vanessa,363,197,1643,F
Bridget,364,198,1629,F
Cassandra,369,199,1595,F
Jo,370,200,1591,F
Monique,373,201,1559,F
Caroline,375,202,1551,F
Tami,377,203,1534,F
Juanita,379,204,1533,F
Kristina,381,205,1529,F
Sonia,382,206,1529,F
Erin,383,207,1523,F
Kelley,385,208,1516,F
Shawn,386,209,1492,F
Constance,387,210,1467,F
Darla,388,211,1445,F
Dianne,390,212,1428,F
Tammie,391,213,1427,F
Marcia,393,214,1418,F
Robyn,394,215,1418,F
Doris,395,216,1417,F
Gwendolyn,397,217,1414,F
Rosa,398,218,1397,F
Angie,399,219,1395,F
Leah,401,220,1378,F
Glenda,403,221,1367,F
Tracie,404,222,1361,F
Hope,405,223,1359,F
Lora,407,224,1357,F
Lynette,409,225,1331,F
Sonja,411,226,1320,F
Danielle,412,227,1316,F
Sue,413,228,1316,F
Katrina,415,229,1309,F
Lynda,416,230,1309,F
Teri,417,231,1308,F
Marsha,419,232,1306,F
Eva,422,233,1293,F
Tara,423,234,1291,F
Irene,425,235,1286,F
Dianna,430,236,1260,F
Emily,431,237,1249,F
Janine,435,238,1238,F
Candace,437,239,1220,F
Doreen,438,240,1212,F
Lee,439,241,1211,F
Tiffany,440,242,1208,F
Kellie,442,243,1197,F
Lauren,444,244,1186,F
Roxanne,445,245,1186,F
Lynne,447,246,1172,F
Ginger,451,247,1148,F
Ramona,452,248,1146,F
Marlene,454,249,1141,F
Jana,455,250,1139,F
Christy,456,251,1136,F
Trina,457,252,1135,F
Sherrie,459,253,1133,F
Rosemary,460,254,1122,F
Bernadette,463,255,1111,F
Patty,464,256,1110,F
Cheri,469,257,1078,F
Vicky,470,258,1077,F
Nina,472,259,1064,F
Vivian,473,260,1059,F
Dina,476,261,1048,F
Kerry,478,262,1032,F
Jacquelyn,481,263,1022,F
Patti,484,264,999,F
Molly,487,265,984,F
Leigh,489,266,972,F
Kari,490,267,971,F
Angelia,491,268,966,F
Gretchen,493,269,961,F
Alison,496,270,959,F
Marla,497,271,957,F
Lorie,498,272,956,F
Lydia,499,273,954,F
Antoinette,500,274,951,F
Sabrina,504,275,940,F
Marianne,507,276,936,F
Grace,508,277,935,F
Lois,511,278,918,F
Arlene,513,279,911,F
June,514,280,910,F
Mona,515,281,903,F
Rochelle,518,282,901,F
Audra,519,283,892,F
Joanna,520,284,890,F
Lillian,522,285,881,F
Lana,524,286,876,F
Louise,525,287,875,F
Cherie,526,288,871,F
Kris,528,289,870,F
Esther,529,290,869,F
Alisa,533,291,862,F
Bobbie,534,292,860,F
Chris,535,293,860,F
Jenny,537,294,858,F
Kay,538,295,856,F
Karin,540,296,855,F
Kirsten,542,297,852,F
Pam,543,298,852,F
Nora,545,299,850,F
Krista,546,300,846,F
Marjorie,547,301,846,F
Priscilla,548,302,846,F
Dena,551,303,843,F
Jan,552,304,842,F
Leticia,553,305,841,F
Josephine,554,306,838,F
Cathleen,557,307,831,F
Geraldine,559,308,823,F
Debora,560,309,821,F
Ana,562,310,820,F
Ruby,565,311,807,F
Edith,567,312,800,F
Kristy,568,313,800,F
Desiree,570,314,798,F
Claudia,571,315,797,F
Pauline,573,316,794,F
Paige,574,317,788,F
Gayle,577,318,776,F
Dolores,579,319,771,F
Leanne,582,320,765,F
Patrice,585,321,762,F
Carole,588,322,755,F
Lucy,589,323,754,F
Lesley,591,324,752,F
Annie,595,325,736,F
Jeanine,596,326,736,F
Christie,597,327,735,F
Billie,602,328,721,F
Mia,603,329,721,F
Maryann,604,330,719,F
Adrienne,607,331,714,F
Kendra,608,332,714,F
Francine,609,333,712,F
Delores,610,334,700,F
Betsy,611,335,698,F
Jodie,612,336,696,F
Nadine,614,337,691,F
Paulette,615,338,690,F
Lorrie,617,339,689,F
Kerri,619,340,684,F
Elisa,623,341,681,F
Jeannie,624,342,681,F
Edna,625,343,680,F
Misty,626,344,680,F
Tonia,627,345,679,F
Trisha,629,346,678,F
Cara,632,347,677,F
Miriam,635,348,667,F
Vonda,637,349,664,F
Dora,638,350,663,F
Mildred,642,351,659,F
Georgia,644,352,657,F
Candy,645,353,655,F
Megan,646,354,655,F
Faith,647,355,654,F
Celeste,648,356,650,F
Cecilia,650,357,644,F
Jeannette,651,358,643,F
Stacie,652,359,642,F
Irma,654,360,641,F
Leann,655,361,635,F
Suzette,656,362,629,F
Deana,658,363,624,F
Emma,662,364,619,F
Daphne,664,365,617,F
Lesa,665,366,616,F
Bridgette,667,367,612,F
Shawna,668,368,609,F
Beatrice,672,369,602,F
Alma,674,370,598,F
Susie,675,371,598,F
Colette,677,372,595,F
Janie,678,373,595,F
Naomi,680,374,593,F
Susanne,681,375,593,F
Sophia,683,376,589,F
Joni,684,377,588,F
Rene,685,378,586,F
Staci,687,379,582,F
Kara,689,380,580,F
Erica,690,381,575,F
Margarita,692,382,566,F
Deirdre,695,383,562,F
Rosemarie,696,384,562,F
Therese,699,385,557,F
Margie,701,386,552,F
Clara,702,387,551,F
Jeri,703,388,551,F
Sondra,707,389,547,F
Stefanie,708,390,547,F
Lena,710,391,546,F
Bobbi,712,392,543,F
Marcella,713,393,543,F
Jeannine,717,394,535,F
Jennie,718,395,534,F
Marion,719,396,533,F
Terrie,720,397,533,F
Deanne,721,398,529,F
Elena,722,399,529,F
Amber,723,400,528,F
Bertha,724,401,528,F
Bonita,725,402,528,F
Myra,726,403,528,F
Ingrid,733,404,524,F
Lucinda,734,405,522,F
Trudy,735,406,521,F
Marian,739,407,518,F
Tammi,740,408,516,F
Ida,742,409,514,F
Marcy,743,410,513,F
Kimberlee,745,411,507,F
Darcy,747,412,505,F
Rosalind,748,413,505,F
Kristie,750,414,503,F
Tamera,751,415,503,F
Danette,752,416,501,F
Janette,753,417,501,F
Tabatha,754,418,500,F
Wendi,755,419,500,F
Claire,757,420,499,F
Patsy,759,421,498,F
Tricia,760,422,495,F
Erika,761,423,491,F
Lynnette,763,424,487,F
Jessie,767,425,475,F
Thelma,768,426,475,F
Valarie,769,427,475,F
Florence,770,428,474,F
Mindy,771,429,474,F
Shauna,772,430,474,F
Eleanor,773,431,473,F
Janelle,774,432,473,F
Bernice,776,433,471,F
Lauri,779,434,470,F
Christi,781,435,468,F
Lea,782,436,465,F
Gwen,784,437,464,F
Angelina,785,438,463,F
Camille,786,439,463,F
Jerri,790,440,456,F
Vera,791,441,454,F
Katie,796,442,452,F
Elisabeth,798,443,445,F
Laurel,799,444,444,F
Ladonna,802,445,439,F
Angel,803,446,438,F
Jolene,804,447,436,F
Rachelle,805,448,436,F
Iris,806,449,435,F
Gladys,809,450,434,F
Greta,811,451,433,F
Amelia,813,452,431,F
Bethany,814,453,430,F
Ella,815,454,430,F
Julianne,816,455,430,F
Stella,818,456,429,F
Deidre,823,457,424,F
Madeline,824,458,424,F
Tamra,825,459,424,F
Guadalupe,827,460,423,F
Polly,829,461,421,F
Jayne,831,462,420,F
Nanette,832,463,420,F
Rena,833,464,419,F
Karyn,835,465,417,F
Marisa,839,466,412,F
Gena,841,467,411,F
Olga,843,468,407,F
Joelle,844,469,406,F
Dee,845,470,405,F
Tia,846,471,405,F
Tonja,847,472,405,F
Annmarie,849,473,401,F
Deann,850,474,401,F
Corinne,852,475,399,F
Marci,862,476,389,F
Caryn,865,477,387,F
Melisa,866,478,387,F
Rosie,868,479,381,F
Deena,869,480,380,F
Lorri,870,481,378,F
Courtney,871,482,372,F
Latonya,872,483,372,F
Luz,873,484,372,F
Shana,874,485,372,F
Margo,875,486,371,F
Della,877,487,369,F
Ursula,878,488,368,F
Aimee,879,489,367,F
Maxine,880,490,366,F
