name,overallRank,genderRank,count,gender
Mary,1,1,13172,F
Anna,4,2,5115,F
Helen,5,3,5048,F
Margaret,7,4,4249,F
Ruth,9,5,3912,F
Florence,10,6,3314,F
Elizabeth,11,7,3287,F
Marie,12,8,3156,F
Ethel,14,9,2999,F
Lillian,15,10,2703,F
Edna,19,11,2534,F
Alice,20,12,2523,F
Emma,21,13,2445,F
Clara,22,14,2441,F
Grace,23,15,2353,F
Bertha,24,16,2294,F
Mildred,25,17,2291,F
Annie,26,18,2289,F
Bessie,27,19,2280,F
Gladys,28,20,2228,F
Rose,29,21,2197,F
Mabel,30,22,2127,F
Gertrude,31,23,2110,F
Frances,32,24,2058,F
Minnie,33,25,2036,F
Hazel,34,26,2033,F
Pearl,35,27,1999,F
Martha,36,28,1907,F
Esther,39,29,1823,F
Myrtle,40,30,1821,F
Ida,42,31,1804,F
Edith,43,32,1794,F
Elsie,46,33,1706,F
Irene,47,34,1703,F
Dorothy,48,35,1687,F
Catherine,49,36,1628,F
Agnes,50,37,1611,F
Sarah,51,38,1587,F
Eva,52,39,1582,F
Louise,53,40,1536,F
Nellie,54,41,1510,F
Ella,55,42,1502,F
Laura,56,43,1472,F
Josephine,57,44,1388,F
Lillie,59,45,1350,F
Carrie,60,46,1346,F
Julia,61,47,1297,F
Mattie,64,48,1171,F
Lena,65,49,1159,F
Viola,66,50,1156,F
Alma,67,51,1146,F
Ruby,69,52,1103,F
Hattie,71,53,1087,F
Jessie,72,54,1081,F
Blanche,73,55,1063,F
Beatrice,74,56,1061,F
Jennie,75,57,1061,F
Cora,76,58,1056,F
Mae,77,59,1035,F
Lucy,78,60,1018,F
Ada,79,61,984,F
Stella,80,62,975,F
Marion,81,63,973,F
Mamie,82,64,966,F
Katherine,83,65,942,F
Maude,86,66,908,F
Lula,87,67,894,F
Fannie,88,68,886,F
Vera,91,69,864,F
Maggie,93,70,814,F
Lucille,94,71,812,F
Pauline,95,72,811,F
Willie,96,73,806,F
Evelyn,97,74,802,F
Virginia,99,75,776,F
Beulah,101,76,770,F
Rosa,103,77,765,F
Thelma,107,78,736,F
Dora,108,79,718,F
Nora,109,80,709,F
Ellen,110,81,708,F
Sadie,111,82,705,F
Marguerite,113,83,693,F
Leona,115,84,665,F
Daisy,116,85,660,F
Susie,118,86,622,F
Hilda,119,87,621,F
Kathryn,120,88,621,F
Nettie,121,89,611,F
