name,overallRank,genderRank,count,gender
Mary,1,1,16067,F
John,2,1,8059,M
Helen,3,2,6811,F
William,4,2,6495,M
James,5,3,6042,M
Margaret,6,3,5690,F
Anna,7,4,5424,F
Ruth,8,5,5068,F
George,9,4,4256,M
Elizabeth,10,6,4121,F
Dorothy,11,7,3937,F
Mildred,12,8,3758,F
Marie,13,9,3643,F
Alice,14,10,3610,F
Charles,15,5,3608,M
Florence,16,11,3478,F
Robert,17,6,3410,M
Ethel,18,12,3401,F
Joseph,19,7,3302,M
Lillian,20,13,3185,F
Gladys,21,14,2996,F
Edna,22,15,2953,F
Frances,23,16,2887,F
Frank,24,8,2837,M
Annie,25,17,2793,F
Rose,26,18,2724,F
Grace,27,19,2630,F
Bessie,28,20,2446,F
Bertha,29,21,2434,F
Clara,30,22,2397,F
Louise,31,23,2367,F
Edward,32,9,2366,M
Irene,33,24,2357,F
Hazel,34,25,2351,F
Emma,35,26,2298,F
Gertrude,36,27,2276,F
Catherine,37,28,2198,F
Mabel,38,29,2178,F
Edith,39,30,2137,F
Thomas,40,10,2135,M
Henry,41,11,2126,M
Pearl,42,31,2108,F
Martha,43,32,2091,F
Myrtle,44,33,2026,F
Esther,45,34,1993,F
Minnie,46,35,1950,F
Thelma,47,36,1945,F
Walter,48,12,1902,M
Josephine,49,37,1894,F
Ruby,50,38,1885,F
Eva,51,39,1815,F
Elsie,52,40,1811,F
Willie,53,13,1782,M
Sarah,54,41,1762,F
Ida,55,42,1757,F
Agnes,56,43,1718,F
Viola,57,44,1697,F
Beatrice,58,45,1661,F
Evelyn,59,46,1661,F
Julia,60,47,1642,F
Nellie,61,48,1626,F
Harry,62,14,1619,M
Laura,63,49,1566,F
Lucille,64,50,1533,F
Albert,65,15,1532,M
Arthur,66,16,1505,M
Lillie,67,51,1481,F
Ella,68,52,1438,F
Virginia,69,53,1394,F
Pauline,70,54,1381,F
Clarence,71,17,1377,M
Mattie,72,55,1371,F
Alma,73,56,1333,F
Jessie,74,57,1315,F
Carrie,75,58,1288,F
Willie,76,59,1285,F
Mae,77,60,1284,F
Fred,78,18,1284,M
Paul,79,19,1262,M
Lena,80,61,1258,F
Harold,81,20,1258,M
Hattie,82,62,1197,F
Blanche,83,63,1190,F
Katherine,84,64,1190,F
Raymond,85,21,1159,M
Marion,86,65,1141,F
Lucy,87,66,1132,F
Stella,88,67,1097,F
Fannie,89,68,1085,F
Leona,90,69,1082,F
Mamie,91,70,1068,F
Vera,92,71,1053,F
Cora,93,72,1044,F
Eleanor,94,73,1041,F
Richard,95,22,1033,M
Bernice,96,74,1032,F
Joe,97,23,1024,M
Roy,98,24,1016,M
Ann,99,75,996,F
Jennie,100,76,981,F
Louis,101,25,981,M
Beulah,102,77,968,F
Lula,103,78,963,F
Carl,104,26,959,M
Ralph,105,27,938,M
Rosa,106,79,922,F
Jack,107,28,907,M
Earl,108,29,904,M
Ada,109,80,873,F
Samuel,110,30,856,M
Ellen,111,81,845,F
Ernest,112,31,845,M
David,113,32,838,M
Theodore,114,33,834,M
Violet,115,82,831,F
Doris,116,83,812,F
Maggie,117,84,809,F
Betty,118,85,807,F
Charlie,119,34,801,M
Kathryn,120,86,788,F
Daisy,121,87,776,F
Lois,122,88,763,F
Dora,123,89,757,F
