name,overallRank,genderRank,count,gender
John,2,1,50043,M
William,3,2,40418,M
James,4,3,35568,M
Robert,6,4,31741,M
Joseph,9,5,23883,M
Charles,10,6,23612,M
George,11,7,23381,M
Edward,13,8,17005,M
Frank,15,9,15291,M
Thomas,20,10,11998,M
Walter,22,11,11760,M
Paul,24,12,10790,M
Harold,26,13,10698,M
Henry,27,14,10656,M
Richard,29,15,10134,M
Raymond,32,16,9565,M
Albert,33,17,9044,M
Arthur,35,18,8921,M
Harry,38,19,8476,M
Donald,42,20,7737,M
Ralph,53,21,7085,M
Louis,54,22,6817,M
Carl,55,23,6786,M
Clarence,58,24,6304,M
Howard,60,25,6171,M
Jack,61,26,6162,M
Kenneth,63,27,6012,M
David,65,28,5812,M
Fred,66,29,5745,M
Willie,67,30,5660,M
Francis,68,31,5652,M
Earl,70,32,5553,M
Roy,73,33,5327,M
Stanley,78,34,5130,M
Joe,83,35,4911,M
Ernest,86,36,4823,M
Anthony,89,37,4749,M
Lawrence,90,38,4742,M
Eugene,91,39,4646,M
Herbert,93,40,4463,M
Samuel,94,41,4399,M
Leonard,97,42,4328,M
Alfred,98,43,4278,M
Michael,99,44,4210,M
Elmer,104,45,3936,M
Andrew,110,46,3723,M
Leo,113,47,3621,M
Norman,114,48,3609,M
Bernard,116,49,3476,M
Peter,120,50,3370,M
Russell,121,51,3330,M
Frederick,122,52,3325,M
Edwin,123,53,3299,M
Chester,125,54,3212,M
Daniel,127,55,3149,M
Herman,133,56,3043,M
Melvin,137,57,2984,M
Lloyd,140,58,2926,M
Lester,142,59,2907,M
Floyd,148,60,2783,M
Clifford,149,61,2767,M
Clyde,151,62,2707,M
Leroy,152,63,2699,M
Woodrow,153,64,2668,M
Theodore,155,65,2641,M
Marvin,160,66,2529,M
Vincent,161,67,2500,M
Charlie,164,68,2416,M
Willard,165,69,2413,M
Philip,166,70,2409,M
Lewis,168,71,2374,M
Milton,170,72,2345,M
Ray,171,73,2334,M
Sam,173,74,2313,M
Vernon,174,75,2288,M
Gerald,175,76,2260,M
Jesse,176,77,2230,M
Victor,177,78,2215,M
Benjamin,180,79,2186,M
Cecil,181,80,2181,M
Martin,185,81,2122,M
Alvin,186,82,2093,M
Lee,190,83,2016,M
Glenn,193,84,1970,M
Leon,195,85,1954,M
Oscar,198,86,1916,M
Stephen,203,87,1877,M
Edgar,204,88,1874,M
Arnold,207,89,1858,M
Gordon,210,90,1792,M
Everett,214,91,1764,M
Harvey,215,92,1763,M
Claude,216,93,1733,M
Wilbur,220,94,1680,M
Sidney,223,95,1659,M
Hugh,227,96,1619,M
Morris,228,97,1618,M
Wayne,230,98,1587,M
Alexander,231,99,1584,M
Maurice,232,100,1584,M
Allen,233,101,1572,M
Warren,234,102,1549,M
Homer,240,103,1506,M
Virgil,242,104,1496,M
Max,243,105,1493,M
Gilbert,248,106,1441,M
Nicholas,249,107,1419,M
Steve,250,108,1399,M
Irving,255,109,1373,M
Marion,258,110,1357,M
