name,overallRank,genderRank,count,gender
Mary,1,1,16370,F
Helen,3,2,7176,F
Margaret,5,3,6096,F
Anna,7,4,5502,F
Ruth,8,5,5140,F
Dorothy,9,6,4326,F
Elizabeth,10,7,4320,F
Alice,12,8,4192,F
Mildred,13,9,3873,F
Florence,14,10,3691,F
Marie,15,11,3690,F
Ethel,19,12,3511,F
Lillian,20,13,3293,F
Frances,21,14,3026,F
Edna,22,15,3011,F
Gladys,23,16,3000,F
Rose,24,17,2901,F
Annie,26,18,2774,F
Grace,27,19,2626,F
Irene,28,20,2423,F
Bessie,30,21,2396,F
Gertrude,31,22,2375,F
Hazel,32,23,2315,F
Louise,33,24,2307,F
Bertha,34,25,2302,F
Catherine,35,26,2230,F
Clara,36,27,2228,F
Emma,37,28,2224,F
Martha,38,29,2199,F
Edith,40,30,2160,F
Thelma,41,31,2114,F
Evelyn,43,32,2077,F
Esther,44,33,2065,F
Mabel,45,34,2054,F
Pearl,46,35,2035,F
Ruby,47,36,1962,F
Myrtle,49,37,1921,F
Josephine,50,38,1900,F
Minnie,51,39,1777,F
Elsie,52,40,1771,F
Agnes,53,41,1758,F
Eva,54,42,1758,F
Ida,56,43,1753,F
Sarah,57,44,1697,F
Beatrice,58,45,1679,F
Lucille,59,46,1676,F
Viola,60,47,1675,F
Julia,62,48,1603,F
Nellie,63,49,1596,F
Lillie,64,50,1500,F
Virginia,65,51,1491,F
Laura,68,52,1467,F
Pauline,69,53,1428,F
Ella,70,54,1343,F
Mattie,72,55,1325,F
Katherine,75,56,1277,F
Alma,76,57,1266,F
Jessie,77,58,1247,F
Willie,78,59,1233,F
Mae,79,60,1225,F
Lena,80,61,1206,F
Carrie,82,62,1188,F
Marion,83,63,1183,F
Blanche,84,64,1173,F
Stella,85,65,1141,F
Bernice,87,66,1107,F
Eleanor,89,67,1088,F
Vera,91,68,1083,F
Lucy,92,69,1077,F
Ann,93,70,1064,F
Hattie,94,71,1056,F
Leona,97,72,1017,F
Mamie,98,73,1002,F
Jennie,99,74,986,F
Beulah,101,75,980,F
Fannie,102,76,955,F
Cora,103,77,952,F
Kathryn,107,78,911,F
Lula,108,79,911,F
Ellen,109,80,898,F
Betty,112,81,865,F
Rosa,113,82,865,F
Doris,114,83,856,F
Maggie,115,84,839,F
Anne,116,85,835,F
Violet,117,86,830,F
Ada,118,87,819,F
Lois,120,88,799,F
Marguerite,121,89,791,F
Daisy,123,90,773,F
Dora,124,91,761,F
Sadie,125,92,748,F
Marjorie,128,93,728,F
Velma,129,94,721,F
Opal,130,95,718,F
Georgia,132,96,706,F
Hilda,133,97,705,F
Susie,134,98,693,F
Theresa,137,99,669,F
Jean,138,100,666,F
Nora,139,101,644,F
Inez,142,102,620,F
Charlotte,143,103,619,F
Emily,144,104,619,F
Maude,145,105,619,F
